1587,577
1597,565
1606,550
1612,541
1623,524
1629,513
1638,494
1642,479
1645,446
1640,433
1633,424
1626,409
1618,390
1606,368
1596,352
1583,335
1571,320
1557,302
1544,285
1528,267
1515,251
1501,234
1488,216
1478,206
1461,184
1450,169
1440,152
1436,146
1442,148
1453,154
1462,162
1469,166
1479,165
1495,165
1515,168
1529,174
1550,184
1565,192
1581,205
1598,218
1612,228
1624,241
1636,262
1639,272
1632,275
1639,288
1644,300
1638,314
1636,328
1635,347
1633,369
1630,391
1628,409
1623,427
1618,444
1610,464
1603,483
1593,497
1580,515
1566,529
1548,543
1530,554
1507,564
1487,572
1462,576
1442,579
1419,579
1400,577
1383,573
1365,567
1348,558
1332,546
1317,533
1304,519
1290,502
1279,488
1266,468
1253,447
1242,428
1231,406
1220,387
1210,367
1203,349
1194,331
1183,309
1172,289
1159,269
1144,250
1132,233
1123,219
1108,200
1095,181
1089,171
1075,161
1061,156
1058,168
1050,171
1040,173
1029,174
1013,173
998,169
982,164
967,160
950,157
932,154
917,150
899,149
879,149
859,150
837,154
815,155
795,156
774,155
757,155
736,154
717,154
695,154
672,153
650,153
628,152
607,149
587,145
563,140
551,142
538,151
524,155
509,163
489,177
474,189
457,205
441,225
426,249
414,265
405,288
397,310
393,334
392,357
389,382
388,407
388,424
387,447
389,472
388,489
389,513
394,537
397,564
402,587
407,613
411,637
413,663
417,682
421,699
425,720
426,745
427,768
424,793
420,818
415,848
407,871
396,897
396,908
381,925
375,945
371,931
354,942
360,924
353,920
344,917
331,913
320,905
307,890
296,879
284,860
272,842
265,818
259,802
254,773
266,749
281,726
292,708
302,697
308,691
323,677
346,656
366,639
386,626
401,621
430,608
456,599
479,591
503,585
533,579
556,573
581,567
605,560
628,554
651,548
671,543
696,537
718,529
743,519
768,511
785,503
811,494
832,482
860,468
880,460
892,455
911,441
931,428
946,419
966,404
981,397
1006,378
1024,368
1037,358
1054,348
1073,334
1089,324
1108,314
1131,303
1149,295
1168,286
1190,276
1208,269
1227,262
1253,253
1269,248
1297,238
1316,231
1342,223
1364,218
1381,216
1400,212
1420,209
1444,205
1462,204
1486,201
1503,198
1516,200
1542,199
1559,196
1580,195
1597,194
1623,191
1636,181
1634,178
1626,172
1609,180
1607,168
1605,158
1608,148
1609,144
1614,144
1614,167
1628,168
1648,144
1641,140
1623,148
1623,160
1629,147
1618,147
1616,146
1653,122
1646,123
1628,132
1632,128
1636,127
1628,131
1628,133
1646,131
1641,132
1636,139
1638,136
1646,128
1648,129
1641,135
1635,140
1643,136
1661,127
1658,125
1656,131
1643,135
1637,137
1635,141
1635,141
1633,140
1642,137
1644,134
1645,133
1631,137
1631,137
1616,147
1646,135
1634,147
1642,143
1643,142
1642,138
1644,136
1652,139
1654,136
1649,145
1646,142
1650,151
1642,146
1628,155
1635,145
1631,144
1623,147
1622,144
1643,129
1636,134
1644,125
1638,134
1648,128
1634,137
1636,138
1641,132
1634,137
1626,145
1637,145
1643,147
1635,159
1637,161
1637,157
1632,159
1637,158
1643,145
1643,143
1633,155
1632,155
1643,144
1633,152
1646,145
1633,150
1636,146
1633,143
1622,145
1627,141
1647,122
1631,136
1631,133
1628,133
1630,134
1645,130
1650,125
1650,123
1623,135
1630,135
1643,142
1643,148
1635,158
1635,170
1631,183
1626,201
1622,217
1615,236
1606,254
1596,273
1582,294
1572,310
1558,326
1545,342
1528,360
1509,375
1487,394
1470,411
1455,426
1439,443
1424,461
1410,480
1398,499
1386,515
1374,537
1361,561
1350,584
1339,606
1328,630
1318,650
1307,673
1297,694
1287,716
1276,736
1266,758
1258,777
1251,797
1244,818
1238,835
1231,862
1226,885
1222,906
1215,929
1211,932
1199,918
1193,905
1179,893
1168,888
1160,886
1143,881
1119,868
1101,857
1085,843
1070,830
1056,813
1041,794
1030,776
1014,755
1009,745
997,724
987,710
975,692
964,678
955,665
950,655
933,640
909,611
890,564
878,542
869,521
863,511
858,495
853,478
845,460
838,441
829,422
822,401
815,382
808,364
799,343
791,324
780,306
771,287
758,266
748,253
733,234
716,218
697,203
676,187
659,173
646,162
628,150
616,153
610,155
603,160
594,161
580,166
560,177
546,193
532,207
521,222
509,241
501,257
490,284
484,304
480,320
476,339
470,356
467,376
458,402
449,420
439,442
430,464
417,489
404,510
390,530
374,552
362,568
350,584
338,603
327,623
316,641
307,657
296,680
286,702
280,718
267,750
262,782
262,799
264,813
264,826
266,845
273,860
287,879
305,905
314,918
327,932
342,945
364,956
372,957
390,962
409,966
427,967
446,970
458,969
476,971
492,969
508,968
529,968
558,969
599,968
624,968
641,966
654,967
679,968
691,963
707,961
729,954
748,947
775,924
786,918
804,905
818,895
839,881
857,872
872,863
886,851
907,841
929,827
947,817
972,803
985,796
1001,790
1018,785
1040,778
1066,772
1094,763
1119,754
1139,747
1158,741
1183,729
1206,718
1229,706
1250,697
1271,684
1289,673
1304,662
1322,647
1342,632
1361,619
1380,605
1399,594
1413,586
1431,574
1449,563
1464,552
1482,540
1496,531
1512,520
1525,508
1542,489
1556,472
1570,452
1580,434
1590,414
1598,392
1605,373
1614,359
1621,342
1624,323
1627,304
1630,288
1632,269
1633,247
1630,230
1629,215
1627,202
1626,188
1625,168
1626,152
1625,144
1630,151
1636,159
1643,165
1639,155
1632,145
1626,140
1613,129
1603,120
1585,115
1580,122
1567,129
1559,133
1543,140
1530,143
1511,150
1501,153
1484,157
1471,161
1454,168
1435,177
1417,189
1401,203
1385,220
1371,236
1356,255
1342,277
1327,296
1313,312
1290,334
1273,352
1255,367
1240,379
1222,391
1207,401
1189,410
1172,416
1149,425
1130,433
1112,438
1092,443
1075,444
1067,445
1049,445
1022,444
993,440
972,440
945,439
928,435
920,434
898,428
881,426
855,423
829,419
806,414
781,414
763,412
744,411
720,407
700,407
677,405
654,403
630,402
607,398
584,394
564,386
548,380
529,374
507,363
489,353
468,340
459,336
441,326
421,312
406,299
389,288
368,275
349,263
329,247
316,236
304,225
289,210
278,197
267,177
261,173
259,174
254,169
258,177
252,169
257,177
253,168
256,156
252,147
252,160
262,167
263,163
273,154
271,150
280,158
296,169
273,147
268,149
281,158
288,154
281,153
276,151
256,139
289,157
284,158
292,162
290,157
291,160
284,150
276,150
289,145
284,145
283,143
268,129
287,140
270,134
277,143
276,141
280,146
279,147
278,148
270,154
286,168
275,157
260,142
277,158
272,157
271,159
271,159
262,155
260,151
266,158
279,157
281,163
274,152
274,140
272,139
275,146
265,146
272,163
270,167
268,150
279,154
279,153
288,147
291,152
317,157
329,162
335,159
342,166
356,174
373,187
390,201
408,216
419,232
436,250
451,270
466,288
484,308
502,332
517,348
534,369
550,391
565,412
578,429
595,451
607,470
623,493
631,507
637,525
641,541
644,565
645,587
642,610
640,632
633,653
627,676
618,705
611,722
602,742
593,758
583,778
573,797
564,816
555,840
540,874
532,893
521,914
517,923
511,939
510,940
517,915
503,931
495,922
481,928
476,934
460,937
432,937
414,936
396,936
370,934
346,932
326,934
305,932
293,925
305,918
303,916
304,909
309,905
309,888
306,874
310,863
306,848
301,832
295,802
300,774
302,750
307,723
310,708
312,684
321,661
325,643
336,611
346,589
355,569
365,548
373,529
390,504
401,484
413,467
428,446
443,431
460,414
475,401
492,389
509,377
532,362
550,352
569,342
586,334
604,324
623,315
644,305
661,298
680,289
704,275
720,268
739,258
756,252
777,244
796,242
812,239
831,236
850,236
869,236
887,240
914,247
938,254
958,262
981,272
1002,283
1019,292
1040,304
1055,314
1073,330
1092,351
1107,364
1121,378
1142,399
1158,417
1170,435
1187,454
1202,470
1219,488
1235,506
1253,525
1269,544
1282,561
1295,579
1309,599
1322,619
1334,640
1343,660
1352,684
1359,708
1367,732
1374,756
1378,777
1381,797
1385,819
1388,838
1394,860
1400,882
1405,902
