1321,209
1301,215
1281,222
1263,229
1243,237
1221,245
1198,255
1175,264
1154,274
1130,283
1108,292
1085,301
1064,309
1049,314
1032,321
1014,328
989,336
966,341
950,344
930,347
903,348
879,347
855,344
834,341
815,335
797,330
778,322
759,313
740,304
724,294
705,279
693,270
677,258
661,247
643,236
626,224
611,214
595,204
582,194
564,184
541,171
520,160
509,150
484,142
474,137
460,141
448,141
441,141
427,139
413,138
394,141
373,143
350,147
327,156
304,164
287,173
289,172
280,182
288,177
283,180
282,180
277,190
274,197
278,201
276,211
272,219
266,232
259,249
257,262
253,268
250,288
250,306
248,329
255,351
263,363
270,378
276,399
278,414
283,435
289,461
293,481
294,504
295,519
302,553
308,575
316,604
324,630
331,653
343,675
354,698
363,715
372,730
382,747
395,765
408,784
424,800
442,817
458,831
476,846
490,862
508,875
527,891
547,907
573,924
595,934
606,937
615,928
618,909
645,907
647,889
669,879
691,871
698,867
721,860
740,853
758,848
780,844
801,839
823,834
834,832
861,823
889,817
905,815
928,814
954,819
971,823
991,830
1010,840
1027,849
1047,862
1064,879
1079,891
1095,913
1110,928
1121,931
1127,922
1134,913
1144,906
1156,901
1166,897
1185,902
1201,905
1219,910
1238,918
1255,924
1268,927
1293,934
1314,941
1334,946
1352,949
1378,954
1400,957
1422,961
1443,962
1464,962
1484,965
1502,964
1523,960
1540,954
1556,947
1576,940
1598,933
1614,927
1632,922
1648,919
1656,919
1664,912
1660,916
1663,909
1667,896
1662,888
1664,879
1666,860
1667,848
1665,822
1663,805
1660,784
1656,764
1652,747
1646,723
1641,705
1634,684
1624,656
1620,643
1608,622
1598,603
1585,582
1572,560
1560,539
1548,522
1535,505
1519,488
1504,472
1486,453
1468,436
1451,420
1432,405
1414,390
1400,377
1384,364
1364,349
1349,337
1331,323
1317,312
1301,303
1287,293
1271,282
1252,270
1232,259
1215,248
1199,238
1180,227
1162,215
1147,203
1135,194
1124,184
1110,170
1098,158
1084,150
1078,155
1074,163
1070,172
1063,179
1057,182
1049,180
1036,173
1028,165
1019,160
1006,154
990,150
983,163
974,171
963,175
946,177
924,178
906,179
890,179
868,179
858,177
835,176
815,176
795,178
773,179
748,177
725,174
705,170
688,166
664,158
647,154
636,155
617,157
610,166
603,173
588,176
567,182
549,185
524,195
507,200
486,204
467,210
446,212
420,214
399,213
376,209
365,207
346,202
321,196
302,190
286,186
275,181
276,179
287,177
281,173
282,166
277,156
262,152
266,157
261,156
259,160
262,160
264,148
272,146
276,155
284,148
295,142
308,138
319,132
336,131
362,128
368,132
384,139
401,147
415,153
436,160
463,168
484,180
496,186
514,198
535,211
554,224
569,236
587,255
601,268
616,291
628,310
643,336
656,360
670,387
682,411
692,437
702,460
711,479
723,505
738,532
748,550
758,571
766,588
773,605
782,626
789,646
799,668
807,689
816,709
826,727
839,748
850,763
871,784
883,803
910,826
933,845
952,864
972,884
992,901
1006,914
1025,931
1034,935
1054,942
1061,926
1071,922
1091,918
1107,916
1126,914
1146,913
1172,912
1194,910
1219,906
1239,904
1260,900
1284,896
1307,893
1330,887
1362,881
1387,876
1413,870
1438,864
1465,858
1493,851
1516,845
1538,840
1559,836
1583,832
1603,827
1624,827
1630,823
1624,823
1617,823
1629,839
1624,841
1624,845
1618,854
1623,859
1632,875
1637,896
1642,917
1641,926
1642,935
1632,931
1626,932
1618,935
1610,940
1599,945
1586,948
1576,949
1569,952
1550,949
1538,943
1526,938
1507,929
1493,920
1473,903
1457,889
1445,873
1433,858
1421,838
1411,820
1402,802
1395,780
1390,760
1385,736
1383,713
1383,689
1385,666
1387,647
1391,627
1395,608
1401,591
1407,575
1417,558
1428,538
1436,524
1446,505
1456,488
1466,475
1473,462
1481,443
1494,421
1506,401
1516,384
1524,369
1541,346
1544,339
1557,321
1570,301
1580,284
1591,261
1600,240
1608,220
1615,198
1623,176
1629,155
1631,142
1628,163
1638,169
1640,181
1649,170
1642,166
1643,157
1645,149
1641,134
1636,139
1630,140
1622,140
1615,137
1603,131
1587,125
1571,117
1557,114
1536,109
1517,113
1503,116
1487,120
1470,123
1451,127
1430,132
1413,135
1393,138
1372,142
1352,148
1329,154
1307,164
1284,174
1260,184
1238,194
1221,202
1203,210
1183,218
1162,229
1143,238
1121,247
1098,257
1076,267
1066,272
1037,288
1010,298
993,307
971,315
952,323
927,332
905,341
885,349
863,356
837,363
814,368
790,376
768,382
747,388
728,394
705,400
682,407
658,414
634,421
608,430
595,434
574,446
554,459
532,476
510,490
494,504
478,519
458,537
440,553
428,566
414,582
403,596
391,612
381,629
372,649
360,663
354,675
348,694
338,712
322,735
319,753
310,771
299,793
292,815
284,843
279,867
274,885
272,903
274,932
274,935
272,931
270,927
270,925
267,923
269,929
277,938
258,961
254,963
255,967
274,944
281,939
272,949
278,948
269,959
284,955
282,958
269,967
286,963
280,968
265,966
285,964
283,956
278,951
281,943
280,936
284,929
286,918
285,904
282,892
280,874
282,860
281,823
286,804
291,780
291,761
300,738
309,711
314,694
320,678
327,662
339,632
345,614
355,594
362,580
371,565
385,545
399,527
417,507
435,487
451,471
465,455
482,441
501,425
520,410
535,402
556,388
575,379
595,371
613,363
632,356
657,350
680,348
702,342
723,338
743,335
765,330
787,328
809,324
827,321
844,319
863,317
891,318
913,316
936,318
953,318
978,321
1008,327
1029,330
1058,336
1080,340
1105,348
1130,358
1149,367
1169,376
1186,387
1203,401
1220,417
1234,429
1251,449
1267,467
1282,486
1292,502
1305,523
1315,545
1322,563
1329,584
1335,607
1342,628
1347,649
1350,669
1352,689
1358,710
1361,732
1362,756
1361,775
1362,797
1363,817
1365,839
1365,861
1367,884
1368,904
1370,920
1376,934
1379,935
1390,927
1389,919
1394,917
1400,913
1403,912
1428,905
1444,898
1465,888
1482,878
1502,865
1519,853
1538,839
1551,827
1574,806
1595,788
1610,772
1627,752
1641,737
1652,729
1657,705
1647,699
1631,692
1619,684
1608,678
1600,668
1589,657
1566,643
1544,632
1524,625
1503,617
1477,611
1453,606
1428,601
1404,600
1383,600
1358,600
1333,603
1311,607
1286,615
1264,623
1239,634
1216,645
1196,653
1175,665
1152,680
1132,694
1116,705
1095,719
1074,737
1060,748
1037,768
1026,778
1017,789
1007,801
991,814
976,824
954,839
937,850
914,859
895,868
874,879
857,888
839,894
819,903
804,908
789,914
762,921
732,924
719,925
699,922
681,925
663,927
640,927
618,925
595,922
572,916
550,909
532,898
516,883
506,870
494,856
483,839
474,822
463,806
456,781
449,762
443,740
439,715
434,694
431,674
426,652
419,629
413,607
403,586
399,567
390,542
386,524
379,499
376,476
372,455
369,439
369,418
371,393
372,373
371,353
372,330
374,310
375,291
378,270
383,259
377,232
373,215
371,194
369,180
371,162
378,169
377,165
370,151
369,148
376,156
349,159
355,173
345,184
343,193
340,196
341,197
338,198
335,187
316,172
318,171
329,165
323,155
321,168
319,177
324,181
324,176
315,187
323,182
322,180
329,166
324,160
321,170
328,156
321,144
310,132
321,134
310,141
316,138
308,130
319,132
308,135
295,130
286,123
310,128
308,137
296,125
294,116
281,120
281,118
289,122
281,125
280,129
291,126
290,132
277,125
295,112
296,118
297,134
277,133
282,122
289,129
273,133
283,144
281,145
269,155
283,154
291,157
296,148
288,158
287,160
306,156
288,155
279,157
277,160
280,154
273,150
270,137
292,144
273,135
274,132
282,132
296,144
287,144
272,139
268,133
286,140
284,133
276,136
281,142
282,139
294,148
296,131
310,135
318,141
307,144
307,154
313,147
298,140
313,150
314,153
315,178
315,190
301,160
320,187
322,184
316,178
320,172
331,166
341,169
347,169
345,169
339,170
337,184
330,191
331,197
328,185
331,193
332,190
334,200
329,198
334,204
341,210
322,211
350,224
335,219
345,229
336,229
339,229
343,224
345,215
349,206
353,200
372,207
376,201
381,201
394,208
385,199
388,197
397,202
392,188
393,192
393,196
389,193
393,194
397,184
406,197
398,189
392,191
379,199
378,203
370,207
376,215
381,221
386,219
368,221
382,230
378,240
409,230
376,242
408,232
398,238
409,236
412,242
408,256
406,267
411,251
412,275
415,269
415,253
429,262
418,249
428,254
430,245
422,257
417,242
422,261
437,271
418,251
430,262
438,247
438,245
441,247
417,245
432,257
421,249
415,263
420,265
422,261
421,258
416,270
424,271
421,273
421,265
425,251
422,245
438,260
423,236
426,238
440,269
435,241
423,241
423,254
431,243
422,244
430,262
443,266
426,241
427,242
413,245
426,244
433,239
407,237
420,237
411,241
423,243
442,245
419,249
434,244
429,252
434,247
438,238
426,259
431,259
437,239
435,243
434,243
416,266
441,252
433,260
442,262
435,266
454,252
443,252
427,246
425,237
422,243
416,254
413,261
423,253
426,255
419,258
422,253
424,268
433,266
427,280
431,279
435,292
438,281
434,275
429,270
430,272
438,289
429,272
443,285
433,276
440,278
438,281
446,282
453,290
450,283
450,278
436,269
443,275
455,279
446,289
461,288
439,295
467,282
455,288
442,293
438,292
467,281
442,291
437,292
446,297
440,302
436,305
445,300
442,311
459,310
460,315
465,318
472,322
480,322
467,304
484,323
480,326
473,317
472,323
478,322
477,318
463,320
453,301
475,330
461,315
475,317
467,326
475,333
473,335
465,327
456,321
456,333
456,342
448,339
433,328
452,340
456,341
469,335
472,330
472,323
467,326
490,311
490,307
480,313
477,311
478,313
494,303
497,291
487,308
488,318
494,303
497,305
511,294
501,301
493,321
499,312
509,303
507,304
502,306
506,301
505,297
499,304
495,306
499,296
510,293
506,305
504,312
516,301
509,314
510,314
503,326
515,329
516,324
518,317
508,317
501,305
509,313
509,321
504,313
511,323
497,321
487,321
488,329
500,328
489,323
487,317
490,318
508,319
489,314
501,313
489,305
494,307
494,304
517,311
512,303
515,300
515,316
508,305
505,300
502,302
493,308
498,316
509,330
496,327
494,319
507,326
504,324
493,321
501,331
514,328
498,330
503,339
513,334
493,336
507,333
486,338
487,349
495,348
491,362
501,364
505,364
508,370
514,373
528,382
518,359
522,371
527,366
531,359
511,349
517,352
529,364
526,359
524,368
512,368
497,353
501,366
495,381
492,363
487,386
494,373
488,378
491,375
495,382
490,381
494,385
470,373
484,380
492,379
472,368
483,381
490,381
485,380
467,381
470,379
477,381
468,377
472,384
472,386
476,384
471,373
465,377
468,380
474,382
469,385
476,386
479,388
477,397
475,397
478,414
468,399
481,420
482,397
488,400
490,395
477,385
486,382
482,371
491,368
487,376
501,370
498,371
496,368
498,379
498,379
498,383
491,355
486,360
489,366
491,371
483,349
496,359
500,357
498,363
511,357
516,366
514,357
514,357
505,360
502,363
500,374
500,375
499,373
487,373
501,380
507,383
516,384
507,382
536,379
530,380
521,387
514,384
505,377
518,382
531,386
513,386
494,391
511,388
505,393
531,382
509,396
516,397
527,402
546,383
533,389
528,391
508,405
514,404
522,397
527,397
520,399
518,396
522,388
522,382
529,380
509,379
527,385
507,376
512,376
511,371
526,376
514,370
502,371
535,375
504,373
513,381
507,389
525,379
513,401
517,394
509,413
516,408
515,405
532,420
529,424
532,437
541,429
515,423
539,431
520,423
523,420
523,422
535,427
531,424
539,414
524,416
520,423
546,415
544,411
533,416
538,417
539,420
528,427
545,424
532,426
540,424
543,430
529,428
515,430
531,432
529,434
525,437
527,447
519,448
515,446
520,446
542,443
533,436
539,432
528,441
523,452
526,448
513,464
534,443
524,458
545,428
528,441
535,438
534,437
526,452
538,445
535,453
530,469
530,452
547,446
554,455
537,467
552,466
546,477
541,481
547,478
557,476
573,467
563,465
563,460
573,458
571,470
576,465
571,477
597,458
585,461
586,468
574,473
569,478
578,481
594,460
585,467
587,466
586,464
587,453
578,455
574,453
562,454
571,468
554,443
574,452
567,447
576,466
572,459
567,454
575,459
569,449
563,446
562,443
545,432
562,439
558,436
545,431
563,447
553,436
553,425
559,430
560,425
558,436
556,413
559,426
566,427
569,436
573,442
589,446
567,431
587,441
581,435
567,431
567,442
551,423
561,426
565,417
578,428
573,415
586,425
594,415
598,418
601,411
614,409
603,419
605,424
606,422
605,416
600,413
593,415
589,416
587,432
602,434
588,422
586,425
585,427
575,422
590,427
579,427
597,413
605,426
594,423
597,422
597,423
572,423
583,422
594,419
577,425
579,433
592,428
577,431
572,427
585,428
581,421
584,420
573,418
574,419
596,412
584,416
586,415
578,415
569,416
584,408
582,395
589,391
587,387
599,383
564,395
588,385
573,395
573,388
585,392
577,390
570,402
563,412
580,401
576,412
575,416
586,414
576,407
586,398
580,400
570,405
591,391
575,394
569,413
572,415
574,392
567,410
562,423
561,405
553,414
549,408
556,397
553,392
548,399
553,396
540,425
548,417
556,410
546,405
557,433
549,405
556,416
563,424
563,435
550,428
551,424
557,429
545,432
550,432
552,435
556,445
547,446
548,431
534,423
548,429
554,431
544,429
557,440
564,442
554,445
551,447
537,436
551,449
544,443
565,455
576,452
565,457
561,454
562,462
562,475
555,464
550,460
561,474
555,461
551,456
550,447
551,440
552,432
562,429
