950,160
934,162
911,166
893,171
875,176
849,189
830,197
813,207
793,219
774,232
757,245
742,255
721,269
704,282
687,293
667,303
641,312
618,318
598,322
571,328
553,328
527,329
503,328
488,324
468,323
447,320
436,315
420,312
401,307
384,299
364,293
349,285
342,278
316,259
311,256
300,241
287,227
275,213
266,199
269,181
277,170
278,159
274,154
259,151
266,170
261,151
269,155
278,149
288,140
307,130
326,127
341,128
356,132
371,137
397,140
414,144
437,149
456,155
477,160
495,165
513,171
533,178
557,185
575,186
594,190
611,193
628,195
648,197
670,199
696,199
720,199
738,198
763,198
788,194
815,192
836,189
854,185
879,179
901,169
920,167
946,156
972,147
990,143
1010,136
1026,144
1042,146
1068,150
1087,151
1116,158
1142,164
1163,170
1184,179
1206,188
1227,197
1250,208
1277,220
1299,230
1328,244
1349,254
1376,265
1401,277
1424,288
1449,300
1466,307
1490,319
1511,330
1531,341
1551,352
1571,362
1587,372
1601,380
1616,391
1636,407
1639,416
1633,427
1634,437
1637,455
1644,468
1653,490
1660,510
1665,529
1670,552
1675,571
1676,597
1678,620
1675,638
1672,659
1667,683
1663,705
1659,734
1656,756
1652,777
1648,801
1641,826
1635,848
1628,869
1619,893
1609,912
1601,929
1585,937
1575,925
1569,911
1564,906
1556,901
1542,884
1530,869
1521,844
1513,825
1511,797
1509,776
1509,757
1513,735
1516,718
1520,700
1528,678
1531,663
1535,647
1541,626
1546,602
1548,580
1548,556
1548,537
1546,522
1541,501
1535,479
1526,459
1515,436
1507,418
1497,400
1486,383
1475,367
1464,349
1452,330
1439,313
1418,291
1408,281
1392,265
1376,246
1361,231
1344,217
1331,206
1313,192
1294,178
1274,169
1254,159
1240,152
1223,145
1198,138
1182,131
1159,132
1138,135
1125,148
1113,154
1090,163
1067,175
1053,183
1036,195
1019,210
1001,227
984,244
966,268
953,286
938,309
924,337
914,355
904,380
896,405
888,427
881,447
874,465
866,485
860,507
855,524
850,544
844,567
838,590
833,607
825,632
818,655
813,677
807,705
802,725
796,747
793,771
792,796
791,816
791,837
791,856
793,878
795,901
798,912
797,921
801,931
802,928
805,917
807,914
811,909
819,913
829,912
849,909
871,904
884,901
908,889
918,888
930,886
947,881
970,873
986,868
1005,862
1025,854
1049,849
1066,845
1093,841
1111,838
1134,836
1157,832
1178,830
1206,825
1229,821
1254,819
1275,815
1297,812
1315,810
1339,809
1359,806
1378,805
1400,807
1422,810
1447,811
1465,811
1485,813
1507,814
1527,816
1546,822
1563,826
1580,828
1595,830
1615,835
1632,839
1637,845
1640,838
1631,829
1628,824
1623,808
1622,798
1618,785
1615,771
1611,755
1603,737
1599,724
1588,703
1580,685
1567,669
1556,657
1546,644
1531,629
1516,613
1501,599
1485,584
1466,567
1449,552
1429,535
1414,522
1398,504
1384,487
1372,472
1362,457
1351,436
1341,413
1333,397
1325,377
1316,355
1311,338
1306,326
1296,304
1287,285
1276,269
1265,251
1251,230
1240,211
1233,198
1221,182
1212,169
1202,157
1192,145
1192,154
1192,163
1190,165
1183,171
1180,168
1172,165
1165,155
1154,148
1138,139
1135,145
1129,156
1121,160
1107,164
1093,170
1078,172
1055,178
1038,182
1018,188
998,195
978,204
954,215
931,228
913,237
897,247
877,260
865,269
847,281
833,292
815,305
799,320
780,341
768,359
759,373
751,394
744,417
736,438
733,461
728,480
725,503
723,520
718,535
713,548
708,566
703,583
695,603
685,621
675,636
663,655
654,672
640,691
629,702
614,715
598,728
581,740
559,755
542,765
525,772
506,777
488,782
471,787
447,791
417,799
398,798
376,802
361,801
346,804
324,809
292,813
282,810
285,814
293,820
301,833
301,845
304,853
304,866
303,881
303,896
306,917
318,944
321,933
328,928
335,922
351,923
373,927
404,931
418,925
434,922
452,918
474,913
492,905
506,901
526,892
554,871
572,862
592,851
612,841
628,832
645,823
662,814
674,808
695,794
707,786
722,776
741,761
755,749
771,731
785,714
798,697
808,681
821,661
832,641
841,621
849,600
857,584
863,575
866,564
874,551
887,523
916,483
943,460
953,450
966,440
975,433
995,418
1013,407
1035,394
1050,388
1068,380
1092,371
1112,364
1136,353
1159,343
1182,331
1200,324
1221,312
1236,304
1253,291
1270,280
1287,266
1300,253
1315,240
1327,226
1340,211
1354,194
1367,177
1382,159
1394,145
1398,143
1392,145
1384,155
1375,155
1373,156
1364,159
1357,154
1340,148
1324,140
1313,135
1292,132
1276,133
1262,144
1256,153
1242,159
1225,169
1208,181
1190,196
1175,210
1157,229
1140,250
1125,273
1113,294
1101,314
1088,339
1077,365
1069,383
1063,398
1054,419
1053,422
1059,424
1065,427
1069,427
1074,434
1079,445
1084,448
1091,460
1096,471
1102,492
1107,513
1114,533
1117,556
1120,576
1122,591
1127,610
1132,628
1138,649
1148,673
1156,694
1163,715
1173,734
1183,753
1191,776
1201,801
1207,821
1217,837
1227,862
1234,882
1241,904
1247,920
1250,917
1250,909
1250,915
1248,908
1246,905
1244,911
1239,924
1224,935
1209,933
1206,927
1191,922
1184,919
1152,916
1142,911
1116,904
1093,898
1069,890
1056,885
1041,879
1024,871
1005,862
989,854
973,846
954,838
932,833
911,829
890,826
861,822
830,813
806,808
786,802
761,794
741,785
726,778
706,769
687,761
664,752
642,740
618,730
603,725
576,715
555,703
537,692
513,678
501,667
486,658
462,640
446,632
432,619
413,605
396,594
384,588
374,578
364,567
354,557
345,545
333,528
321,506
315,489
310,471
306,448
304,430
306,408
308,390
313,372
315,356
323,336
332,314
341,297
348,276
355,258
363,237
371,216
378,191
387,168
389,157
393,176
403,182
412,187
417,192
429,191
439,192
461,187
483,186
497,187
517,187
538,188
567,196
590,204
608,210
625,216
651,231
667,241
685,253
699,262
718,277
731,287
748,297
765,312
786,328
804,342
822,354
842,369
862,383
878,395
901,412
920,426
931,434
927,428
929,428
925,427
933,428
932,431
929,434
932,434
933,441
934,446
926,465
892,504
879,516
869,523
862,527
850,537
838,549
823,562
807,576
789,593
774,613
762,630
749,651
739,668
731,691
721,708
712,726
704,748
697,767
692,786
686,806
679,825
673,845
667,862
661,878
651,897
646,914
632,937
615,950
625,931
612,935
598,935
585,933
565,933
554,931
531,922
510,916
495,915
475,907
451,901
418,896
388,896
343,903
340,902
311,906
302,904
283,896
292,897
296,899
301,923
301,936
302,944
304,931
305,943
305,928
308,928
309,943
309,952
298,964
301,955
301,955
286,965
288,971
276,968
294,959
287,946
287,925
282,914
278,904
269,893
270,883
268,868
266,855
261,842
257,819
254,800
253,782
249,765
249,735
251,718
255,693
264,676
270,652
274,635
278,618
286,600
300,575
312,561
328,537
346,520
363,500
380,483
395,470
412,455
429,443
451,428
471,413
492,400
511,388
531,375
556,359
575,346
590,336
608,327
625,317
650,303
665,294
678,284
698,270
710,260
725,245
740,232
756,220
771,206
782,197
795,184
814,170
826,158
839,146
854,138
870,138
881,136
894,136
912,142
934,152
955,164
975,179
994,196
1013,215
1031,229
1043,244
1055,265
1069,286
1082,307
1092,323
1107,350
1115,362
1123,374
1135,396
1147,420
1156,439
1164,455
1171,471
1183,492
1194,513
1203,532
1212,551
1220,569
1229,589
1237,607
1248,629
1257,647
1260,661
1265,683
1272,702
1278,718
1286,736
1297,759
1306,778
1317,803
1330,826
1345,849
1360,871
1375,890
1389,906
1404,921
1424,936
1438,944
1451,949
1472,953
1484,954
1501,954
1519,947
1542,941
1557,937
1569,936
1592,934
1613,936
1625,935
1652,943
1657,946
1642,934
1646,937
1652,944
1650,938
1654,945
1648,943
1646,939
1642,932
1636,921
1661,935
1649,919
1663,930
1664,933
1666,934
1669,941
1676,946
1674,938
1659,931
1655,932
1662,938
1658,923
1662,921
1665,925
1652,930
1643,931
1632,935
1619,938
1608,944
1594,942
1583,935
1572,929
1565,926
1544,917
1528,910
1508,902
1486,893
1464,885
1445,880
1426,871
1407,862
1385,853
1366,844
1347,833
1323,821
1304,812
1285,802
1260,793
1236,783
1215,773
1195,765
1174,757
1159,753
1141,750
1116,744
1098,740
1082,736
1058,731
1035,724
1011,720
996,716
975,711
946,708
929,705
906,698
888,692
862,686
838,680
813,671
792,663
768,654
745,647
724,640
702,635
678,628
656,623
635,618
618,612
601,608
582,604
562,600
539,594
520,587
503,581
485,574
468,565
452,559
433,547
415,538
409,531
390,519
372,508
349,492
325,477
308,466
296,456
286,446
278,441
272,440
284,442
293,444
306,449
306,450
301,455
288,462
281,468
281,471
284,475
284,487
282,496
277,511
272,525
269,543
263,556
258,574
253,592
249,618
247,642
250,657
250,676
253,702
253,722
254,744
254,759
255,776
257,795
263,814
262,844
264,875
265,888
267,915
275,938
282,932
287,930
297,932
306,936
317,941
338,950
345,951
378,944
389,943
399,943
412,942
448,924
463,917
480,904
493,892
511,879
528,868
548,847
566,834
576,825
595,811
609,798
621,789
651,770
669,756
690,740
708,723
724,710
734,702
745,693
759,676
775,655
788,640
797,625
804,607
817,587
826,564
833,550
840,533
849,514
857,499
866,480
876,464
881,454
893,439
907,423
915,414
927,401
938,390
952,379
967,369
988,356
1004,348
1026,339
1046,332
1067,328
1090,326
1111,327
1134,327
1156,329
1177,332
1197,335
1216,340
1237,345
1255,348
1282,351
1310,350
1329,349
1353,345
1376,338
1404,327
1427,320
1448,311
1471,301
1488,290
1506,278
1521,268
1539,254
1554,241
1564,233
1580,219
1593,209
1611,194
1621,185
1637,163
1635,144
1640,154
1636,138
1636,169
1633,146
1632,135
1634,131
1638,130
1631,122
1639,130
1633,128
1626,135
1622,135
1612,133
1601,127
1584,122
1574,120
1564,119
1555,118
1541,118
1527,114
1513,113
1497,112
1478,114
1460,116
1443,117
1425,119
1406,122
1388,124
1366,129
1350,135
1330,141
1305,151
1284,161
1266,172
1246,189
1228,206
1208,226
1188,247
1171,269
1156,285
1144,301
1133,315
1115,334
1102,350
1089,367
1078,380
1059,400
1047,409
1044,417
1054,421
1062,415
1069,415
1075,417
1087,423
1100,428
1120,432
1144,437
1165,436
1185,433
1209,425
1225,420
1242,412
1260,403
1278,388
1294,373
1311,358
1326,341
1339,324
1350,305
1362,283
1372,265
1380,244
1389,219
1396,199
1402,178
1407,158
1413,147
1420,141
1427,140
1438,141
1452,130
1457,141
1471,141
1475,145
1493,139
1502,137
1514,133
1536,124
1551,122
1577,119
1591,116
1609,114
1634,124
1629,130
1625,142
1629,153
1629,168
1635,180
1642,193
1652,214
1658,227
1663,242
1670,274
1664,305
1659,307
1653,325
1651,344
1648,365
1646,385
1646,408
1649,431
1650,454
1654,475
1655,490
1652,521
1643,539
1631,562
1621,577
1611,593
1596,610
1585,622
1568,634
1553,643
1535,652
1518,657
1494,663
1472,666
1447,671
1421,674
1393,679
1371,682
1345,686
1317,691
1293,697
1268,702
1245,707
1224,712
1202,720
1181,725
1161,732
1142,738
1124,744
1104,753
1086,762
1066,771
1046,779
1031,786
1006,801
998,807
978,821
954,836
936,851
923,859
896,874
874,886
856,896
837,906
813,922
795,932
788,926
765,930
749,929
734,927
713,925
692,922
676,922
659,920
638,908
617,897
597,881
581,867
565,854
550,839
532,823
521,808
506,795
491,775
481,759
471,742
462,726
453,708
446,689
440,675
432,654
424,636
416,618
411,601
404,580
398,562
390,546
385,528
379,509
372,483
365,462
360,446
355,426
353,412
