1278,821
1298,807
1315,791
1334,776
1355,760
1380,742
1404,728
1427,714
1451,698
1473,682
1494,666
1512,652
1532,634
1551,615
1565,597
1580,577
1591,560
1602,541
1613,522
1619,506
1628,485
1639,465
1646,442
1653,422
1656,398
1650,379
1646,369
1642,355
1637,340
1630,322
1626,307
1621,290
1613,276
1603,255
1596,237
1587,222
1575,199
1566,182
1557,169
1545,143
1543,151
1543,143
1533,140
1523,137
1517,146
1510,155
1499,158
1484,160
1468,160
1452,158
1434,154
1418,153
1400,151
1381,150
1364,147
1342,144
1321,141
1298,139
1275,135
1254,134
1235,132
1212,130
1187,127
1160,126
1134,124
1109,125
1089,126
1062,129
1035,133
1016,138
997,142
969,154
943,164
923,173
896,189
881,201
864,213
852,222
835,239
818,256
793,275
776,290
752,306
732,320
705,333
685,344
661,357
636,369
614,379
590,389
567,400
542,411
517,420
497,430
475,439
455,449
435,457
418,466
398,476
383,485
358,500
340,511
321,523
300,538
289,551
298,554
295,557
317,564
314,570
313,582
310,593
306,605
298,620
293,635
282,657
276,673
271,687
265,704
259,729
254,754
251,790
259,801
260,819
268,834
282,855
298,872
314,888
329,905
349,923
364,939
384,951
406,962
442,948
456,967
487,961
491,951
501,958
522,947
543,937
567,937
590,936
615,936
638,934
662,936
678,938
701,939
724,937
753,928
781,921
792,918
818,907
834,900
857,886
878,879
899,869
926,856
939,850
964,845
986,843
1014,845
1041,847
1070,852
1095,859
1110,862
1131,872
1150,882
1167,893
1185,906
1202,920
1220,935
1225,935
1230,940
1220,936
1217,926
1212,922
1206,923
1199,923
1181,923
1163,920
1144,914
1126,907
1108,898
1089,888
1074,879
1055,867
1035,854
1015,843
988,829
973,819
954,810
931,795
915,787
899,779
877,768
857,759
833,747
809,736
789,728
768,720
741,714
712,710
684,705
669,707
634,707
606,713
583,718
553,724
528,726
515,728
496,729
476,732
456,734
428,738
409,736
391,736
370,734
353,733
331,729
316,720
302,714
288,706
294,703
292,703
301,706
293,716
312,715
313,727
310,730
301,749
297,767
294,783
293,806
291,830
292,856
296,872
302,904
304,920
305,933
310,949
305,942
298,936
297,940
308,949
309,944
314,941
325,944
366,947
372,952
389,963
438,937
457,938
481,926
498,912
503,911
526,892
550,874
572,859
595,846
615,833
635,823
655,814
662,809
686,800
701,796
721,792
748,788
769,785
792,785
815,785
839,781
867,779
887,782
903,783
931,780
955,777
990,770
1017,764
1031,763
1059,756
1084,750
1116,741
1137,737
1159,732
1184,728
1210,723
1230,719
1259,717
1286,715
1305,715
1335,713
1361,713
1387,713
1408,714
1435,715
1458,715
1484,715
1505,717
1528,717
1548,718
1573,719
1592,724
1605,727
1622,730
1648,742
1655,754
1654,763
1652,774
1651,780
1651,796
1652,808
1648,833
1644,856
1639,879
1636,909
1633,921
1631,928
1625,922
1633,921
1633,912
1629,907
1633,906
1625,900
1636,906
1661,919
1651,915
1641,917
1649,929
1642,926
1662,938
1663,951
1656,948
1643,933
1658,940
1660,941
1655,932
1651,933
1650,926
1660,922
1660,936
1655,939
1644,943
1633,951
1615,950
1605,949
1596,945
1583,943
1568,940
1552,940
1532,941
1513,942
1493,940
1468,938
1448,936
1429,934
1413,931
1390,925
1369,919
1351,911
1328,902
1306,890
1286,878
1265,865
1244,852
1225,840
1208,828
1184,812
1163,798
1144,784
1128,774
1107,763
1088,749
1066,734
1045,719
1024,703
1010,694
989,686
980,693
959,693
949,695
928,694
910,689
890,685
869,680
851,676
829,671
804,663
774,654
748,645
728,639
710,636
691,630
670,622
655,619
632,611
608,603
595,599
584,594
563,585
541,576
522,568
509,561
488,550
473,538
455,525
446,515
419,494
408,486
399,474
380,458
362,443
345,429
312,405
302,399
289,379
290,372
292,375
294,380
294,384
300,385
299,404
301,412
297,421
305,442
313,468
323,487
336,512
348,536
360,551
376,574
393,595
412,617
430,638
453,659
473,681
492,699
515,719
535,737
559,758
577,774
592,789
608,806
620,822
632,842
643,863
650,878
664,914
671,927
675,936
672,940
667,927
668,927
667,932
666,942
653,961
647,960
640,965
628,969
598,965
585,961
559,951
531,939
523,930
499,919
484,912
467,898
447,879
428,863
418,849
404,832
390,817
375,798
364,779
353,757
346,735
340,719
334,700
332,686
328,662
324,640
320,618
316,597
310,574
308,553
306,534
303,506
303,488
297,462
296,437
296,415
278,391
277,371
265,340
270,319
268,306
269,280
270,267
274,247
276,224
286,195
291,180
303,158
299,165
309,173
315,168
321,173
341,169
356,171
382,175
414,180
427,183
442,188
467,198
484,204
510,217
536,230
560,245
580,258
596,272
615,291
632,301
649,319
666,333
685,349
704,370
720,388
739,408
753,422
774,441
792,461
807,478
822,494
838,512
851,528
859,539
871,561
881,571
907,621
928,646
937,660
946,677
954,692
962,709
966,724
973,744
981,767
991,793
999,809
1002,829
1005,848
1012,876
1016,897
1020,916
1017,931
1008,918
1010,902
989,900
989,897
969,885
963,884
944,876
923,864
906,854
888,839
877,831
865,823
851,810
833,796
812,778
793,762
776,745
762,729
746,715
728,696
713,677
701,658
690,642
677,624
666,607
656,588
649,567
641,552
635,532
631,513
626,488
625,473
623,458
624,436
625,415
624,390
625,378
625,362
629,343
630,324
635,304
640,282
644,262
649,241
654,222
659,205
668,183
676,167
685,152
687,169
687,178
704,200
723,213
734,227
745,236
762,251
784,278
802,302
815,327
823,345
832,366
838,386
840,408
840,428
840,441
837,455
830,472
824,489
815,506
802,525
789,540
772,558
755,573
734,587
717,601
698,615
682,626
663,647
651,660
639,675
620,691
602,707
586,720
563,736
541,751
523,761
504,771
487,778
472,785
452,793
429,805
406,816
388,819
365,828
347,838
325,847
310,857
280,868
282,873
291,875
308,878
309,881
313,888
299,897
289,904
290,906
290,911
282,907
279,907
285,906
280,899
275,893
279,893
270,866
272,866
266,842
268,828
266,809
267,788
273,760
284,736
290,720
297,693
297,691
307,673
324,639
335,620
341,600
351,572
364,546
374,520
384,497
393,472
403,449
414,426
425,402
433,382
442,364
451,344
461,322
468,308
479,288
488,266
496,252
503,235
510,215
515,196
521,184
529,169
529,164
534,168
519,179
524,183
507,187
506,190
507,187
490,191
469,192
461,197
439,204
415,210
395,216
377,224
352,231
322,237
301,243
289,250
293,253
300,254
312,259
309,272
318,280
328,294
334,313
340,333
352,356
363,374
375,391
384,408
403,431
415,444
438,466
447,480
468,500
490,521
502,536
520,560
536,577
553,595
563,611
576,631
589,647
602,665
619,689
633,711
648,732
665,758
679,779
693,801
703,825
710,844
721,868
727,885
732,911
740,924
743,938
745,942
748,926
753,927
762,930
771,936
787,946
804,951
816,957
834,962
849,964
865,968
880,969
900,970
922,960
934,958
942,956
968,944
994,929
1025,911
1048,897
1072,882
1093,868
1117,851
1143,834
1167,819
1190,807
1209,797
1232,783
1252,772
1273,761
1292,752
1316,743
1339,737
1362,733
1383,729
1402,728
1426,730
1449,733
1465,735
1485,742
1512,752
1528,759
1547,769
1564,780
1583,791
1598,800
1614,810
1624,818
1641,832
1628,833
1643,824
1638,814
1642,801
1645,796
1654,784
1661,772
1667,756
1671,741
1676,727
1677,696
1674,691
1669,679
1665,658
1661,637
1656,618
1653,595
1649,576
1646,556
1647,540
1645,517
1643,495
1640,476
1636,460
1634,440
1630,419
1629,398
1624,374
1621,349
1616,327
1611,301
1607,282
1602,261
1595,237
1586,212
1579,188
1572,162
1581,167
1572,151
1571,157
1581,162
1581,164
1579,149
1572,141
1567,141
1561,149
1552,150
1542,148
1530,144
1514,140
1498,139
1477,138
1457,137
1438,138
1415,137
1394,142
1373,144
1353,148
1330,152
1306,156
1284,163
1262,168
1242,176
1220,183
1198,194
1180,204
1159,217
1141,228
1116,246
1099,258
1082,272
1061,290
1046,305
1025,327
1008,346
989,368
973,388
960,409
946,431
937,443
927,455
918,475
907,491
881,562
868,582
860,594
856,603
850,616
842,637
828,657
809,677
798,691
771,707
751,718
731,726
708,733
685,738
664,739
644,742
620,741
597,738
575,734
558,729
544,723
529,716
515,705
499,690
487,676
479,663
468,647
452,625
439,607
421,583
412,566
399,546
396,530
384,510
379,488
374,469
372,451
370,432
368,406
369,384
370,371
372,352
374,325
370,299
366,278
368,262
361,228
359,211
355,187
365,181
362,182
362,179
366,179
365,179
361,183
357,174
353,167
354,176
335,169
329,167
313,168
302,168
280,179
271,186
265,192
268,209
273,215
284,226
293,238
318,263
338,281
354,295
368,311
386,329
404,342
422,363
441,382
458,400
475,416
496,439
517,462
533,482
548,499
561,517
577,539
589,559
607,582
623,601
634,615
648,634
663,650
681,667
698,686
718,706
739,728
755,748
772,762
794,782
816,801
834,819
854,841
868,853
885,870
902,889
918,903
939,921
954,935
967,941
987,945
984,933
999,925
1015,918
1032,911
1050,902
1074,891
1093,882
1117,868
1139,855
1160,843
1180,829
1199,813
1218,796
1234,782
1253,763
1272,744
1287,729
1304,710
1321,695
1340,680
1358,665
1377,653
1395,642
1410,634
1433,625
1456,617
1475,612
1490,610
1510,604
1531,603
1548,601
1580,599
1592,597
1610,595
1624,595
1627,594
1631,587
1633,580
1631,571
1633,567
1635,549
1635,532
1634,514
1630,494
1625,474
1619,455
1611,432
1604,412
1591,385
1582,365
1570,342
1558,320
1547,300
1536,284
1523,266
1508,246
1496,231
1478,211
1462,196
1444,179
1430,166
1414,152
1394,142
1378,138
1367,137
1355,144
1341,147
1327,151
1311,154
1291,162
1274,170
1257,179
1239,192
1221,206
1204,219
1187,231
1169,244
1151,256
1131,266
1113,274
1095,281
1070,291
1048,300
1035,298
1018,301
991,301
970,298
954,294
937,289
924,285
911,275
896,263
880,250
867,237
852,219
840,205
825,192
810,176
795,162
774,147
755,134
741,131
732,137
719,143
707,149
693,156
681,162
658,172
641,178
626,185
607,192
587,202
566,209
542,221
523,226
497,238
472,247
453,254
429,266
409,273
388,283
364,298
340,312
321,326
302,336
287,349
285,352
288,361
305,367
312,378
318,397
325,415
326,429
332,451
342,483
349,502
356,528
370,555
379,577
391,598
398,613
413,634
424,653
443,674
457,691
475,709
487,723
501,737
521,754
540,771
557,786
578,801
601,818
616,828
638,846
654,857
673,870
699,889
718,902
741,919
765,938
773,938
790,948
797,932
801,921
818,913
840,900
861,886
877,878
900,856
918,844
940,826
960,810
982,789
1000,773
1021,754
1040,738
1059,720
1078,701
1092,690
1110,674
1127,656
1143,641
1161,619
1175,598
1187,581
1200,557
1211,534
1221,513
1230,492
1239,470
1248,446
1255,424
1261,403
1269,380
1276,355
1280,334
1282,316
1283,291
1285,274
1285,252
1283,234
1278,213
1276,201
1267,186
1257,171
1250,157
1237,142
1220,135
1211,140
1201,144
1189,154
1177,165
1165,179
1150,191
1136,206
1115,223
1098,240
1083,255
1066,273
1049,293
1035,310
1020,331
1007,350
987,372
977,383
967,397
945,420
938,430
917,448
892,463
866,473
844,484
825,492
809,500
790,499
770,499
746,499
718,499
699,497
681,495
658,488
643,481
625,471
604,456
592,442
581,431
567,412
562,397
552,376
541,354
534,337
528,319
521,296
513,273
511,252
512,236
506,217
504,202
500,183
497,161
503,170
515,171
523,179
529,183
537,181
552,179
566,176
586,178
602,173
627,174
648,175
669,177
692,182
713,186
735,191
757,196
779,205
804,220
833,232
861,245
885,256
907,268
931,282
952,293
967,304
994,323
1010,335
1026,347
1047,362
1068,375
1088,390
1111,403
1140,418
1161,431
1190,447
1207,456
1228,468
1250,482
1272,496
1293,513
1311,528
1329,545
1345,560
1359,577
1369,592
1379,612
1386,632
1390,652
1394,678
1395,704
1395,726
1391,751
1388,769
1382,792
1375,814
1367,839
1357,864
1346,886
1331,911
1318,933
1304,940
1298,939
1287,933
1274,932
1263,932
1245,932
1225,934
1208,935
1188,937
1167,937
1140,942
1117,943
1099,936
1090,929
1076,922
1056,916
1032,911
1004,906
987,900
955,890
942,885
925,879
900,866
878,852
858,836
838,820
824,810
807,803
791,790
774,777
753,764
732,749
711,732
694,721
672,708
656,694
642,684
626,669
607,656
593,643
575,628
565,616
551,603
537,588
524,574
512,557
502,541
490,519
482,499
476,484
469,462
464,443
460,424
456,396
456,380
452,355
455,332
454,303
454,282
455,261
455,237
456,213
457,192
463,175
464,164
474,177
489,184
497,189
510,194
541,196
558,198
581,202
603,209
623,219
636,226
655,237
669,251
684,264
697,277
713,295
730,315
745,338
759,359
773,383
783,403
790,424
798,445
808,472
817,493
823,515
828,542
833,567
835,589
835,610
834,634
831,659
827,683
821,707
817,725
811,746
802,770
796,791
787,817
780,842
774,866
771,896
767,915
761,926
748,928
743,913
733,913
715,924
701,932
686,937
667,946
659,952
635,957
598,960
565,963
537,967
522,965
501,965
491,965
470,965
447,964
423,959
402,954
384,949
363,942
342,934
327,930
316,928
295,917
283,913
298,914
288,915
300,912
297,915
285,918
289,916
281,916
289,929
288,947
289,945
273,958
266,950
285,942
280,942
278,943
268,959
287,952
274,967
299,951
288,959
299,939
298,934
302,928
302,919
300,902
306,866
306,859
312,833
318,813
328,793
343,771
347,765
365,739
376,737
407,701
415,692
439,673
464,651
480,636
