1553,691
1554,674
1553,652
1550,636
1546,614
1538,589
1530,569
1521,546
1510,526
1499,508
1484,490
1471,473
1453,455
1435,440
1419,426
1400,413
1380,399
1363,388
1337,373
1318,362
1298,351
1276,340
1254,329
1236,320
1216,310
1201,305
1181,297
1163,291
1143,288
1121,284
1101,276
1082,273
1065,269
1041,267
1023,263
1009,262
982,257
959,253
950,251
933,248
911,246
892,245
868,245
848,240
832,240
815,240
792,243
765,245
750,244
727,246
710,248
678,253
660,255
633,255
612,255
594,253
573,246
556,242
537,238
520,230
496,219
482,212
469,204
455,195
440,187
422,179
406,171
395,161
377,153
363,148
339,140
332,140
318,136
300,133
280,132
281,132
273,130
282,147
284,156
281,163
269,177
255,205
260,227
266,241
270,256
279,274
290,295
297,311
311,336
320,360
334,385
346,410
358,433
374,461
383,477
395,497
408,521
420,539
434,562
446,582
457,601
463,620
472,642
479,666
482,684
492,707
499,728
504,750
512,773
520,794
527,814
537,835
544,854
549,867
561,886
576,905
589,920
600,933
618,943
625,940
633,934
645,930
663,922
684,914
694,911
710,911
732,894
757,878
777,867
791,862
815,850
832,841
849,833
867,823
891,813
909,807
927,804
946,805
967,805
988,806
1012,809
1034,811
1059,815
1085,818
1109,822
1138,829
1159,833
1181,840
1200,847
1219,854
1238,861
1257,867
1276,873
1297,881
1317,887
1340,894
1363,900
1385,905
1410,910
1432,913
1456,917
1479,918
1506,920
1530,923
1549,923
1569,923
1578,924
1600,926
1623,929
1634,929
1637,938
1634,933
1640,940
1634,927
1635,934
1632,934
1648,949
1653,942
1653,941
1657,932
1657,928
1664,930
1681,916
1693,884
1683,874
1673,858
1666,838
1660,825
1652,801
1647,782
1642,762
1636,741
1630,719
1624,701
1620,685
1611,663
1604,644
1596,620
1587,599
1582,577
1575,554
1568,531
1564,510
1561,494
1560,475
1560,453
1559,435
1564,415
1568,401
1573,387
1579,369
1587,349
1592,340
1602,324
1611,311
1626,294
1621,288
1627,282
1625,283
1628,277
1621,277
1620,272
1637,281
1638,289
1640,300
1641,307
1642,322
1642,340
1638,355
1634,373
1628,391
1622,412
1614,432
1605,450
1595,471
1586,484
1575,506
1563,530
1552,553
1541,577
1530,601
1518,626
1509,643
1498,664
1488,686
1477,708
1467,726
1454,746
1442,769
1430,790
1420,807
1408,828
1396,847
1388,864
1377,886
1369,901
1358,919
1347,930
1333,915
1320,906
1304,898
1289,893
1275,886
1258,886
1234,885
1213,880
1188,874
1167,867
1144,859
1123,852
1097,837
1078,826
1058,812
1039,797
1025,785
1006,765
992,748
980,732
969,715
958,701
944,683
933,668
920,655
903,635
885,617
868,599
853,581
839,565
824,554
806,539
787,526
769,511
750,501
725,489
706,481
684,470
672,465
643,457
628,452
609,446
583,445
569,445
551,446
527,448
508,453
487,459
464,463
446,468
427,473
401,478
380,484
356,488
338,492
316,497
296,503
287,510
290,509
293,513
300,519
303,529
306,543
310,556
313,572
316,589
319,612
325,634
330,656
337,675
346,700
353,722
361,742
375,768
382,787
389,808
400,831
413,851
426,871
439,893
449,910
458,918
463,931
462,930
460,921
453,907
441,915
428,916
418,917
400,916
381,915
360,909
347,903
332,897
313,886
299,879
290,869
270,846
276,830
277,818
273,808
284,764
283,749
291,733
302,713
305,700
316,679
324,667
340,632
346,610
355,585
363,564
368,538
373,515
375,491
372,474
376,446
374,432
358,395
353,393
344,369
337,352
319,329
284,302
282,296
276,288
284,291
291,277
292,271
280,259
279,245
264,224
264,214
260,194
264,181
269,165
269,167
261,155
260,157
277,158
289,161
297,158
307,156
314,155
324,150
328,151
337,149
352,141
366,136
388,133
401,134
406,131
425,129
455,129
465,127
481,128
500,134
523,136
538,140
561,142
578,146
599,153
616,158
634,164
650,171
672,178
699,189
723,199
742,208
763,217
776,225
804,241
821,253
837,264
858,279
872,294
893,312
909,329
929,345
944,358
960,378
970,389
989,406
1013,420
1034,434
1051,441
1071,451
1095,465
1116,478
1136,491
1153,500
1177,513
1195,522
1212,535
1232,551
1249,565
1266,580
1283,595
1299,610
1314,625
1329,643
1341,658
1357,676
1374,697
1385,713
1400,733
1412,750
1425,770
1438,789
1449,808
1463,831
1475,848
1486,864
1501,886
1515,906
1530,925
1535,929
1548,937
1561,922
1566,915
1577,909
1589,905
1606,898
1626,889
1639,885
1657,866
1648,853
1640,846
1631,824
1626,810
1620,796
1616,779
1611,761
1602,740
1592,717
1583,695
1578,680
1568,662
1562,647
1553,628
1544,608
1533,587
