1303,305
1321,323
1341,340
1360,357
1377,373
1397,389
1412,404
1429,421
1444,436
1459,453
1473,471
1484,485
1494,503
1502,519
1511,538
1519,556
1527,576
1535,599
1541,622
1546,645
1552,666
1552,683
1554,703
1557,725
1561,748
1564,771
1566,793
1568,814
1575,838
1581,862
1586,881
1591,900
1600,923
1603,935
1612,929
1622,922
1609,915
1624,907
1629,901
1638,894
1647,885
1659,874
1668,858
1672,854
1681,824
1678,808
1679,796
1674,778
1671,765
1670,744
1670,724
1671,708
1673,687
1678,672
1678,654
1679,635
1679,625
1681,609
1679,595
1675,573
1670,552
1667,537
1662,514
1658,498
1655,479
1651,461
1647,443
1641,424
1638,403
1637,382
1638,361
1641,345
1646,323
1652,305
1660,285
1659,278
1671,236
1672,228
1680,210
1680,191
1677,180
1673,144
1670,152
1662,133
1641,140
1630,138
1618,140
1601,137
1585,131
1567,126
1547,118
1523,117
1504,113
1489,116
1472,122
1454,127
1440,136
1425,144
1412,151
1398,158
1380,168
1363,178
1344,192
1328,205
1312,220
1298,234
1283,250
1270,269
1258,287
1247,308
1237,328
1226,352
1217,374
1208,397
1198,419
1191,436
1185,452
1174,473
1165,490
1157,508
1152,522
1143,539
1135,556
1124,574
1114,593
1100,615
1091,629
1083,645
1073,661
1063,682
1055,697
1041,719
1031,744
1025,764
1021,783
1013,807
1010,823
1005,840
998,861
985,886
977,904
964,923
964,935
946,942
928,944
915,938
899,930
884,916
874,893
865,873
860,859
853,839
849,820
847,799
844,780
840,763
841,735
839,718
840,697
840,674
838,656
838,636
836,618
833,598
830,579
826,564
819,546
808,529
800,513
791,496
785,484
773,469
761,456
746,443
731,433
718,424
701,412
681,405
664,400
648,400
628,400
609,402
590,404
568,410
540,418
523,423
497,433
473,440
449,450
430,458
405,467
382,474
360,483
335,491
313,498
293,506
281,509
292,506
305,509
305,516
309,519
304,532
303,538
300,552
298,563
296,575
290,595
289,619
286,636
285,654
284,673
286,695
284,722
283,749
282,773
279,794
278,820
270,844
266,871
252,904
256,915
250,937
263,947
266,944
275,942
280,944
284,943
289,940
297,942
303,941
311,936
320,935
333,925
353,928
366,923
386,921
409,924
454,917
474,916
494,912
511,910
522,912
533,910
561,902
585,894
610,889
630,885
645,879
666,872
687,865
700,859
720,851
735,844
753,838
771,833
790,826
812,817
828,811
848,803
862,800
889,803
903,804
920,807
942,814
962,819
983,828
1000,838
1022,853
1038,866
1058,884
1075,900
1092,916
1105,929
1117,933
1124,930
1131,920
1141,913
1152,910
1166,910
1186,908
1205,910
1226,912
1253,916
1274,917
1296,916
1322,913
1351,908
1376,905
1400,901
1424,897
1449,892
1474,887
1494,884
1515,880
1540,875
1557,875
1577,872
1600,870
1616,869
1634,865
1630,867
1637,883
1633,888
1635,898
1639,910
1648,927
1652,920
1655,926
1650,931
1648,930
1640,934
1631,930
1619,933
1603,934
1592,944
1575,942
1555,941
1543,935
1525,929
1507,924
1488,918
1471,913
1447,907
1433,902
1414,897
1389,892
1370,887
1350,881
1331,877
1311,876
1291,874
1272,871
1250,870
1228,869
1208,867
1188,866
1166,866
1145,868
1126,869
1106,872
1087,872
1069,876
1046,882
1030,887
1006,895
985,899
966,902
956,903
942,907
924,909
907,911
885,913
864,915
845,916
823,914
804,912
782,910
757,908
737,901
714,891
696,881
681,872
660,859
641,841
630,829
621,817
605,801
593,791
577,776
562,762
546,747
531,735
516,720
500,709
488,695
475,685
458,675
440,653
417,638
402,628
383,616
369,608
355,598
339,590
332,583
318,572
308,561
294,546
283,531
283,524
272,489
274,477
283,463
290,450
295,442
299,429
316,402
331,383
345,367
362,344
379,325
393,309
405,292
419,274
431,258
443,238
453,224
465,206
474,190
486,175
495,160
503,149
506,160
507,175
526,187
554,203
567,218
576,225
590,236
607,252
624,267
640,284
655,304
669,323
681,341
694,362
703,381
721,404
734,423
744,438
758,455
767,470
781,483
798,501
809,513
832,535
844,548
863,565
875,582
887,608
895,624
905,643
910,655
922,676
931,697
943,725
953,749
960,768
969,790
979,815
986,839
993,865
999,889
1004,911
1012,916
1008,918
1005,911
1007,903
999,895
995,886
980,876
976,865
960,848
948,824
944,805
935,787
930,773
927,751
926,732
923,714
925,696
929,674
926,663
920,674
922,674
922,671
918,684
924,678
936,664
942,665
949,672
961,677
977,686
990,691
1005,696
1019,708
1032,720
1044,737
1056,759
1066,775
1076,801
1086,821
1095,845
1101,863
1106,882
1110,906
1112,923
1118,917
1130,920
1135,918
1146,922
1155,927
1163,921
1165,922
1174,921
1173,919
1179,936
1184,933
1190,928
1189,924
1186,927
1184,933
1182,933
1178,933
1167,938
1158,940
1141,941
1123,932
1106,920
1092,903
1081,887
1072,872
1064,852
1058,830
1053,809
1049,790
1047,771
1044,752
1043,732
1045,710
1048,690
1049,680
1054,672
1063,675
1077,671
1089,669
1104,662
1119,655
1130,646
1147,635
1164,620
1182,606
1200,590
1215,578
1231,562
1245,550
1257,536
1271,521
1285,504
1297,487
1309,466
1319,449
1329,429
1339,406
1347,386
1355,365
1364,342
1372,325
1379,306
1387,288
1395,270
1405,253
1410,238
1420,218
1427,206
1436,184
1446,166
1454,152
1465,139
1468,148
1479,154
1487,169
1501,171
1507,177
1523,179
1538,181
1561,186
1582,191
1602,196
1629,199
1625,199
1619,197
1603,198
1595,191
1604,178
1611,171
1617,163
1625,153
1640,137
1637,153
1648,135
1643,161
1651,131
1668,137
1656,131
1642,129
1643,126
1633,119
1635,122
1632,129
1628,127
1621,128
1611,131
1605,138
1586,142
1573,146
1562,149
1548,151
1530,152
1515,155
1501,160
1483,165
1466,175
1450,188
1435,204
1422,218
1407,238
1392,256
1378,274
1366,291
1355,304
1342,321
1327,340
1311,360
1295,374
1280,391
1264,411
1247,432
1234,448
1221,468
1209,485
1196,503
1183,522
1171,542
1159,558
1150,577
1139,594
1129,616
1120,633
1111,648
1099,670
1092,675
1082,692
1067,711
1056,728
1047,743
1029,765
1025,772
1006,792
994,809
985,824
977,833
961,854
950,873
940,892
937,902
928,916
913,929
911,918
906,915
884,922
884,923
863,926
844,929
815,926
797,918
775,910
754,895
737,882
720,869
705,854
690,836
677,817
663,798
653,782
641,764
630,749
620,736
613,723
605,709
590,690
581,676
562,658
552,645
537,628
522,612
502,597
488,582
468,571
453,559
435,550
415,542
404,536
389,528
369,520
356,511
341,501
325,487
310,480
292,471
284,464
275,459
280,445
277,433
283,423
281,408
280,397
280,381
276,363
274,344
275,317
274,292
273,273
278,249
280,231
286,203
290,183
293,167
295,157
299,148
296,156
300,150
305,147
320,140
334,137
343,133
353,129
383,125
393,126
414,122
431,121
450,120
470,124
489,128
507,134
530,136
547,142
568,147
592,153
608,156
629,161
650,169
675,178
704,189
724,197
739,205
762,212
778,217
802,222
825,227
844,228
864,231
882,233
903,227
929,225
952,220
977,212
998,205
1021,197
1039,192
1062,184
1087,176
1111,171
1139,161
1164,156
1187,151
1206,145
1226,140
1248,134
1266,134
1289,130
1310,130
1334,129
1356,133
1375,137
1391,140
1411,141
1431,144
1453,146
1473,148
1495,151
1509,155
1526,158
1546,160
1563,163
1580,164
1599,165
1626,167
1632,159
1632,139
1622,142
1617,136
1607,133
1605,134
1598,140
1593,140
1587,135
1578,130
1566,126
1552,125
1540,126
1528,127
1516,128
1509,127
1499,126
1481,128
1463,135
1449,142
1431,152
1415,163
1398,178
1383,193
1368,214
1357,232
1345,252
1335,270
1324,293
1316,312
1308,335
1302,355
1293,381
1285,401
1276,419
1269,436
1261,458
1257,474
1251,496
1245,516
1241,538
1238,560
1236,584
1235,608
1235,633
1237,661
1239,684
1243,707
1247,729
1255,754
1263,777
1271,797
1280,817
1288,834
1299,853
1309,870
1320,891
1329,907
1342,926
1352,938
1356,930
1361,922
1370,912
1382,908
1392,901
1402,894
1416,891
1434,888
1460,886
1479,885
1500,883
1523,879
1541,879
1557,880
1574,880
1590,879
1612,882
1623,883
1644,891
1640,896
1639,904
1631,905
1628,917
1627,929
1621,933
1616,924
1602,919
1599,916
1590,915
1578,913
1562,904
1548,894
1533,880
1519,867
1503,850
1491,835
1477,814
1466,796
1453,773
1443,752
1433,733
1426,714
1418,694
1413,675
1407,658
1400,638
1393,621
1384,601
1375,583
1366,566
1354,547
1340,529
1327,511
1312,491
1297,473
1283,455
1265,435
1249,415
1232,397
1213,381
1204,372
1186,354
1170,336
1153,319
1139,307
1123,293
1103,276
1090,265
1069,252
1052,244
1027,229
1013,227
991,218
967,209
953,203
927,198
908,191
898,186
878,182
859,179
844,177
820,174
805,173
785,173
762,173
748,172
723,178
703,184
686,188
669,195
647,202
630,209
606,220
587,231
572,239
553,251
539,263
524,276
506,292
491,308
476,323
459,342
445,356
429,376
416,391
401,408
388,423
371,438
356,452
341,463
327,474
302,491
294,499
279,514
278,527
284,530
296,535
304,548
314,564
321,577
335,596
342,605
359,625
375,645
392,663
410,685
425,702
442,718
462,737
475,749
498,767
517,783
538,799
562,818
577,830
600,849
618,866
635,884
648,896
665,917
675,926
684,933
685,940
696,933
699,922
707,924
718,927
732,933
749,942
761,947
783,950
791,946
814,946
829,943
841,944
856,944
876,941
901,932
925,925
946,917
964,912
989,903
1017,893
1046,884
1063,879
1086,872
1109,868
1136,864
1161,860
1182,857
1207,855
1228,852
1247,850
1271,844
1293,837
1316,830
1340,823
1363,814
1382,807
1402,798
1423,789
1446,777
1468,763
1488,749
1507,734
1525,718
1541,703
1556,687
1571,671
1586,653
1601,635
1614,614
1626,594
1636,579
1649,562
1659,531
1658,517
1657,503
1654,488
1655,469
1652,454
1648,438
1641,418
1633,397
1623,376
1610,354
1599,334
1589,313
1580,296
1570,278
1557,257
1542,239
1527,222
1512,203
1495,181
1478,160
1463,143
1450,133
1437,128
1433,133
1428,131
1414,131
1396,139
1380,149
1363,162
1347,176
1330,192
1316,209
1304,227
1293,244
1279,265
1268,287
1254,307
1240,326
1228,343
1214,362
1203,380
1192,395
1179,415
1166,433
1149,451
1142,462
1131,475
1128,479
1127,474
1122,469
1119,464
1112,458
1105,454
1089,449
1073,436
1061,423
1049,418
1037,402
1019,388
1000,375
980,363
958,345
943,332
928,321
910,312
890,300
872,292
857,285
848,281
828,277
805,274
780,275
758,274
737,278
712,286
690,296
673,302
645,315
625,324
604,335
586,345
566,355
549,365
532,375
516,385
500,398
476,413
459,430
441,450
427,465
414,480
400,495
384,515
372,534
359,548
347,563
337,576
323,595
312,611
302,624
291,644
281,660
274,685
284,689
293,702
299,715
304,725
312,743
327,764
344,785
360,802
378,820
396,841
417,862
433,879
449,892
464,914
474,919
478,940
479,918
473,903
470,904
458,903
448,899
436,883
425,867
415,854
408,841
404,821
404,804
405,789
409,772
419,743
424,729
439,705
450,689
465,667
474,656
487,631
498,612
511,589
522,571
535,552
545,529
556,509
570,491
579,470
589,450
597,432
605,417
616,397
623,382
635,364
646,346
656,334
670,316
678,303
693,287
704,275
711,266
724,252
743,235
757,220
769,204
781,189
791,174
806,163
811,159
822,173
834,179
847,184
860,189
874,187
888,188
909,182
929,173
950,169
969,166
989,164
1012,162
1030,162
1052,161
1076,160
1091,163
1124,169
1150,174
1162,178
1188,185
1209,189
1236,196
1260,202
1286,209
1312,215
1333,221
1354,226
1373,231
1399,235
1421,239
1441,243
1463,246
1484,248
1506,252
1530,255
1553,258
1576,262
1601,263
1612,268
1612,269
1625,269
1624,278
1616,288
1625,290
1632,303
1635,310
1636,313
1623,320
1640,333
1655,343
1644,355
1640,370
1638,387
1643,404
1642,428
1648,448
1647,466
1646,490
1647,511
1649,534
1650,554
1652,574
1655,599
1658,620
1663,646
1665,673
1667,697
1668,719
1668,741
1671,766
1672,787
1672,813
1671,844
1668,868
1663,891
1658,914
1654,926
1649,933
1644,926
1635,927
1627,927
1615,930
1601,937
1591,942
1576,947
1557,948
1546,945
1535,942
1522,939
1498,932
1478,923
1459,911
1441,899
1423,885
1403,871
1384,854
1365,836
1344,815
1324,796
1305,778
1289,760
1274,744
1262,729
1251,714
1237,698
1224,680
1212,663
1199,647
1188,630
1177,614
1167,596
1156,580
1143,562
1133,544
1124,528
1113,509
1097,484
1088,466
1075,446
1063,427
1052,410
1042,394
1028,370
1019,351
1006,324
996,303
984,282
972,257
964,240
950,219
939,200
927,181
911,159
896,143
885,139
876,141
863,147
855,152
844,163
828,176
817,189
804,207
793,229
783,248
777,276
772,304
765,325
762,351
758,375
758,402
755,420
752,435
750,451
746,467
740,491
733,514
722,536
710,556
697,577
686,599
671,618
661,639
648,664
640,684
630,710
625,725
617,744
614,763
612,788
611,804
614,826
612,845
617,876
619,896
622,921
622,930
626,938
625,925
630,924
639,921
662,917
675,913
682,913
699,904
710,902
732,877
742,865
754,852
768,833
777,817
789,797
802,781
811,760
818,740
828,721
841,696
854,675
869,649
875,644
879,620
865,617
855,614
843,606
834,599
828,587
823,574
817,559
810,540
805,528
799,514
795,497
788,478
780,460
772,436
767,420
760,400
755,382
750,363
746,343
740,322
740,302
736,281
732,258
730,238
726,215
723,198
720,179
720,166
702,150
706,162
694,175
694,182
696,190
696,196
683,206
669,214
653,224
633,236
612,251
596,266
580,279
565,295
547,316
535,336
523,356
515,374
508,396
501,413
494,433
487,458
479,481
468,506
458,532
448,555
441,575
433,598
428,625
425,649
423,672
421,697
