1156,585
1147,572
1136,554
1125,538
1114,520
1095,493
1075,469
1064,451
1048,430
1042,420
1031,408
1013,384
1007,365
996,347
986,326
976,305
967,282
963,262
959,244
957,226
953,205
952,187
951,178
950,162
961,163
970,172
985,181
993,185
1012,186
1021,186
1042,192
1069,202
1083,210
1110,220
1130,230
1150,243
1176,261
1196,275
1217,291
1234,304
1254,320
1278,338
1297,355
1316,369
1339,384
1360,398
1385,412
1408,426
1428,438
1447,450
1463,460
1485,471
1506,483
1526,495
1549,508
1567,518
1585,529
1601,537
1612,543
1626,560
1630,574
1623,584
1614,598
1609,615
1610,637
1607,659
1606,686
1605,707
1604,728
1601,756
1596,777
1590,803
1586,827
1583,851
1582,879
1580,905
1578,931
1571,932
1565,934
1547,933
1535,925
1523,929
1518,933
1504,941
1481,952
1463,955
1443,955
1427,952
1403,947
1387,942
1366,937
1348,933
1328,927
1307,920
1285,913
1263,905
1240,896
1217,886
1195,877
1176,867
1155,857
1135,846
1113,837
1089,823
1069,810
1047,794
1027,781
1009,767
993,755
980,741
959,722
947,710
930,692
914,675
895,657
877,640
861,623
843,607
821,589
798,572
777,559
757,547
737,538
715,530
692,521
670,514
642,505
620,494
600,484
581,475
561,465
545,456
524,446
500,437
478,428
458,420
432,413
410,408
396,408
370,408
348,407
319,405
305,405
289,404
298,404
308,401
311,397
316,374
314,372
316,360
318,345
317,328
318,308
322,289
325,267
330,246
340,220
346,202
356,180
363,166
370,158
376,161
377,170
390,168
395,169
417,162
436,157
453,155
477,152
491,153
520,150
538,151
563,155
586,158
607,162
629,168
653,179
672,187
699,203
725,220
744,235
761,246
787,268
807,282
823,299
844,316
867,333
886,348
908,361
924,371
943,381
963,390
986,401
1017,413
1044,423
1059,428
1074,433
1101,440
1128,451
1154,464
1174,473
1189,481
1208,493
1227,509
1243,522
1258,538
1269,554
1279,575
1288,595
1293,617
1296,639
1299,660
1300,684
1300,704
1298,726
1296,748
1290,769
1285,784
1281,804
1276,827
1270,848
1264,867
1257,887
1250,905
1243,925
1234,944
1242,929
1241,929
1252,913
1248,923
1240,945
1238,944
1232,942
1226,938
1215,941
1205,946
1196,945
1186,942
1175,942
1156,941
1135,934
1118,927
1095,912
1074,899
1057,885
1040,872
1025,856
1007,837
994,822
983,811
965,794
955,783
941,768
927,751
915,736
902,722
887,704
875,686
867,670
860,647
851,631
844,611
839,592
830,573
823,558
816,541
809,522
803,503
795,478
787,457
780,434
772,413
767,394
760,374
754,356
746,338
733,314
723,293
713,274
704,253
693,229
682,203
675,186
673,175
670,166
678,163
686,170
691,178
702,177
714,173
729,171
749,169
768,169
786,171
811,173
832,175
845,177
865,181
888,186
909,193
931,201
953,210
971,219
997,231
1007,238
1027,252
1044,264
1063,281
1077,292
1102,314
1113,324
1134,346
1150,361
1163,379
1178,394
1189,408
1204,428
1215,441
1232,461
1247,483
1258,499
1272,517
1285,533
1305,553
1319,567
1337,583
1357,598
1379,612
1401,625
1427,637
1450,649
1470,660
1493,671
1513,678
1528,686
1549,696
1573,709
1589,719
1600,728
1621,743
1632,744
1650,756
1657,780
1652,789
1649,801
1644,818
1640,830
1630,855
1617,873
1603,894
1589,913
1575,928
1558,941
1541,952
1527,958
1511,959
1501,958
1485,950
1464,941
1442,932
1423,923
1405,916
1383,908
1362,902
1342,896
1320,890
1297,884
1278,878
1255,870
1228,860
1205,853
1178,843
1156,834
1131,822
1111,811
1087,796
1065,781
1047,765
1028,749
1016,735
998,718
984,703
975,690
962,676
953,664
935,649
917,629
891,602
879,590
869,578
857,562
846,548
833,534
817,521
806,511
783,498
765,485
747,475
722,460
702,451
685,447
666,442
640,444
619,446
603,447
585,451
569,457
549,468
527,483
505,496
488,507
471,519
459,527
437,537
415,548
394,555
373,563
351,568
326,571
307,573
294,573
291,572
289,574
297,564
306,556
310,548
312,538
324,528
336,512
356,495
376,479
390,470
408,458
432,446
460,437
490,424
513,415
532,408
562,399
596,390
618,384
641,377
662,371
684,367
711,361
736,357
753,356
773,357
794,355
818,354
839,354
856,354
876,356
895,359
918,363
947,370
973,374
996,381
1029,389
1049,394
1075,401
1093,407
1117,413
1143,419
1167,427
1183,436
1206,444
1223,451
1245,461
1263,471
1282,483
1301,498
1319,512
1337,525
1354,537
1368,552
1382,565
1393,574
1408,588
1425,601
1444,612
1459,622
1485,634
1505,643
1523,653
1541,661
1564,667
1583,672
1595,677
1613,679
1630,679
1631,687
1629,691
1638,702
1637,707
1632,711
1636,719
1645,724
1660,739
1661,743
1653,762
1648,772
1644,787
1643,804
1642,813
1639,828
1632,847
1621,867
1609,884
1598,900
1584,915
1569,924
1554,932
1537,939
1520,945
1500,950
1482,953
1463,949
1444,944
1423,936
1405,928
1387,917
1368,903
1350,889
1334,875
1316,857
1298,838
1280,821
1263,803
1246,787
1226,767
1207,751
1189,736
1169,722
1153,710
1130,694
1110,678
1096,666
1079,656
1083,649
1088,645
1094,639
1098,637
1097,627
1099,611
1105,585
1113,561
1120,547
1129,529
1137,511
1146,495
1158,479
1172,464
1189,448
1204,435
1219,424
1239,411
1260,402
1280,393
1308,385
1331,380
1349,376
1378,371
1408,366
1432,362
1459,358
1475,354
1496,352
1524,347
1536,345
1548,343
1567,340
1588,340
1609,338
1625,339
1623,334
1621,323
1614,316
1613,302
1608,292
1609,278
1610,261
1611,244
1609,224
1609,203
1605,184
1603,164
1598,150
1592,147
1586,159
1577,172
1567,181
1562,186
1550,193
1535,201
1525,205
1509,218
1492,231
1476,246
1459,264
1444,279
1425,300
1410,319
1397,338
1381,357
1365,381
1351,403
1337,426
1326,448
1316,471
1306,493
1295,517
1284,541
1275,559
1263,580
1251,602
1239,622
1227,638
1214,654
1200,668
1188,682
1171,696
1156,706
1133,718
1117,727
1101,730
1074,738
1054,741
1036,746
1007,750
989,757
963,764
938,768
915,772
897,777
871,784
847,790
823,796
798,803
778,809
753,816
735,821
710,826
688,829
663,835
640,838
616,840
592,844
564,849
536,854
513,855
500,857
477,860
449,867
432,879
399,895
382,901
352,907
327,925
320,927
313,932
277,946
297,949
293,944
290,945
292,948
286,947
282,947
276,939
275,933
282,928
300,910
290,905
298,877
311,871
328,850
345,839
365,821
383,811
406,795
429,778
440,775
468,761
493,747
520,733
543,722
560,717
584,704
607,695
625,688
644,681
670,671
688,664
699,658
720,650
751,635
766,627
779,619
799,603
818,587
837,573
847,559
858,550
872,535
889,513
917,482
948,456
952,448
957,437
965,425
982,405
993,391
1009,371
1025,349
1037,333
1053,312
1072,291
1090,273
1104,261
1124,244
1142,228
1161,215
1181,202
1199,189
1211,181
1232,168
1249,156
1266,148
1281,142
1295,145
1313,144
1334,142
1353,138
1369,134
1388,130
1407,130
1424,132
1443,133
1461,133
1483,134
1505,136
1525,140
1548,145
1567,150
1592,158
1612,166
1634,177
1627,182
1614,191
1607,197
1597,209
1594,219
1592,238
1592,258
1594,278
1598,295
1601,324
1607,351
1607,370
1610,405
1611,427
1611,448
1612,479
1612,501
1611,521
1606,550
1603,574
1598,596
1589,621
1577,647
1568,666
1557,687
1548,704
1537,722
1527,740
1517,760
1503,786
1492,809
1484,832
1475,854
1467,878
1459,900
1453,923
1444,924
1445,923
1448,922
1444,912
1454,922
1452,927
1462,935
1461,932
1478,946
1485,938
1498,931
1505,929
1522,928
1543,921
1560,916
1574,912
1588,909
1598,906
1614,898
1629,892
1629,886
1613,882
1625,879
1625,878
1620,880
1633,884
1642,887
1659,895
1658,908
1654,920
1650,925
1655,918
1654,929
1659,922
1661,928
1670,913
1669,910
1672,930
1678,926
1673,922
1682,942
1673,927
1661,915
1664,927
1662,920
1670,938
1670,940
1656,924
1670,936
1646,917
1646,926
1664,944
1663,936
1663,940
1656,933
1659,935
1661,935
1673,942
1671,945
1660,940
1647,938
1652,945
1656,952
1647,955
1656,954
1662,953
1657,955
1658,954
1650,957
1645,959
1648,958
1644,957
1648,950
1637,950
1645,952
1650,954
1651,946
1650,942
1634,951
1646,946
1656,931
1647,925
1653,917
1665,902
1652,889
1646,876
1641,857
1638,847
1633,829
1626,813
1617,798
1611,785
1601,770
1588,753
1571,733
1555,715
1540,698
1527,684
1513,669
1495,652
1477,637
1460,619
1444,602
1429,586
1415,566
1402,551
1389,538
1375,521
1360,507
1345,494
1325,480
1307,470
1289,462
1267,453
1243,444
1226,438
1206,432
1188,426
1166,420
1144,414
1122,409
1100,406
1084,400
1065,396
1044,392
1019,388
995,383
970,380
950,376
929,372
903,369
881,365
861,361
839,356
814,352
791,347
767,345
746,343
723,340
703,339
683,340
665,338
643,336
627,336
601,336
565,340
550,344
525,349
504,355
487,360
464,372
447,382
428,398
410,413
395,428
384,442
375,455
360,479
354,490
346,507
340,527
327,552
318,572
305,600
294,622
287,640
278,666
272,690
267,709
264,734
262,754
264,791
267,812
271,840
271,862
272,883
275,914
277,932
286,934
294,938
306,920
331,925
339,909
367,901
396,901
429,894
456,875
472,859
482,847
501,830
513,811
526,792
540,772
550,751
554,741
563,715
569,699
575,679
579,658
585,631
588,606
593,586
597,570
604,552
612,537
623,517
633,504
646,489
666,474
682,463
697,457
720,449
733,444
752,440
777,436
803,433
820,432
834,434
859,435
880,440
908,443
926,445
937,443
946,439
958,436
971,433
986,435
1021,433
1039,432
1063,430
1080,427
1103,425
1123,422
1155,420
1181,419
1206,418
1224,417
1252,413
1274,412
1296,410
1323,409
1344,409
1372,408
1394,409
1413,408
1434,410
1452,413
1477,419
1496,426
1515,436
1533,447
1550,462
1563,476
1577,493
1587,512
1593,530
1598,549
1598,574
1596,597
1588,619
1577,641
1566,656
1552,676
1541,689
1523,705
1503,715
1483,726
1461,736
1438,745
1417,751
1398,757
1373,763
1349,769
1330,770
1301,775
1280,778
1258,782
1234,786
1214,789
1191,789
1167,789
1146,789
1120,787
1106,787
1073,781
1049,773
1033,767
1010,757
995,749
976,736
959,720
942,706
930,692
917,678
904,660
893,648
882,632
870,614
857,596
845,576
827,554
816,535
802,516
792,497
782,476
775,457
768,434
762,413
760,388
759,368
757,351
760,330
763,309
772,287
774,272
782,252
792,225
800,209
810,193
819,174
830,161
836,154
846,163
845,174
853,176
871,178
890,178
909,179
934,182
957,185
986,191
1004,194
1030,198
1059,202
1077,205
1111,210
1132,213
1164,218
1193,222
1219,225
1248,231
1274,236
1301,241
1327,248
1351,254
1376,261
1400,271
1423,279
1444,288
1466,298
1487,308
1506,315
1528,324
1546,332
1569,341
1589,347
1608,356
1622,366
1622,371
1621,387
1618,401
1613,419
1611,432
1609,453
1605,474
1600,492
1590,514
1579,534
1566,550
1553,566
1535,581
1518,593
1499,605
1481,614
1460,621
1438,627
1413,632
1393,633
1369,637
1345,639
1323,638
1301,640
1275,641
1252,643
1233,644
1207,646
1189,647
1165,650
1137,652
1108,654
1093,654
1072,654
1054,652
1035,654
1008,659
996,666
986,672
960,679
945,683
930,684
902,688
877,695
858,698
828,703
810,705
784,707
762,712
737,718
714,719
691,720
672,719
650,719
633,718
610,717
585,714
559,712
535,704
513,695
492,686
477,678
453,666
434,657
414,648
398,640
384,628
369,617
353,608
338,598
321,592
296,583
297,580
293,580
301,580
320,585
318,588
323,591
314,599
310,604
300,613
289,623
284,631
274,652
282,657
289,667
296,684
301,698
307,717
314,733
327,750
342,773
358,796
369,811
383,829
395,850
403,870
412,892
421,917
429,933
419,952
429,947
437,946
431,949
425,952
417,956
406,960
392,959
374,954
364,948
345,935
332,925
321,912
306,890
297,875
285,854
276,829
270,816
264,785
263,772
269,740
274,719
280,692
281,677
290,647
293,638
304,613
315,593
329,572
345,549
365,528
385,509
402,491
417,477
436,460
446,450
472,436
499,422
520,410
541,400
563,390
591,379
614,369
638,359
662,349
684,341
707,333
722,326
742,319
763,313
772,309
799,300
823,294
846,287
864,284
888,280
905,278
935,273
956,274
975,273
1003,274
1020,273
1044,278
1069,285
1090,293
1116,304
1133,314
1155,327
