405,471
393,494
385,512
379,530
373,551
363,575
360,595
353,620
345,649
339,666
334,690
322,727
312,738
305,764
300,789
294,812
287,842
284,868
282,894
280,920
278,934
272,937
261,931
259,924
271,935
279,933
295,948
301,944
308,939
316,931
335,933
357,920
379,912
395,908
420,898
453,884
461,874
481,860
500,847
516,831
535,811
547,796
560,778
569,760
578,740
583,721
590,699
594,674
596,650
599,628
600,609
599,590
602,571
605,547
608,526
612,501
617,478
621,457
625,436
631,410
637,392
644,370
654,351
662,333
672,316
683,297
694,280
703,265
715,252
728,239
738,228
752,218
761,213
778,207
793,203
816,204
832,206
847,209
867,215
891,224
913,233
936,244
951,254
969,263
991,274
1007,281
1027,291
1046,299
1063,307
1083,318
1105,328
1123,335
1143,342
1159,347
1183,352
1199,355
1221,357
1235,359
1255,358
1282,356
1313,353
1333,351
1351,347
1372,343
1395,334
1417,324
1432,318
1453,307
1471,297
1481,291
1501,276
1517,267
1531,258
1550,247
1565,240
1580,229
1596,221
1609,212
1615,207
1623,207
1631,214
1631,215
1640,227
1652,240
1661,250
1672,264
1667,296
1652,314
1643,332
1633,352
1624,374
1615,399
1607,419
1598,438
1586,459
1575,478
1567,495
1555,512
1540,531
1526,547
1511,562
1496,575
1477,590
1459,602
1443,613
1422,625
1405,636
1389,645
1372,656
1354,669
1333,684
1314,697
1295,711
1277,725
1260,743
1245,754
1230,763
1211,776
1192,791
1173,800
1153,808
1134,816
1118,821
1095,823
1077,825
1056,823
1036,820
1020,817
999,809
981,803
964,794
946,784
930,773
919,766
904,758
881,749
868,743
846,733
825,725
804,715
783,705
758,697
734,688
711,681
686,673
664,663
639,650
620,641
599,631
577,619
562,611
543,602
525,596
505,586
480,573
460,560
445,549
431,536
417,521
400,503
390,487
381,472
370,457
363,434
348,407
342,394
328,375
318,364
313,350
298,329
284,313
294,306
273,293
288,279
284,272
285,248
281,236
277,219
275,198
272,179
273,171
274,168
278,172
284,177
284,188
301,179
310,174
319,172
343,158
352,156
367,151
388,142
415,141
436,143
455,146
472,150
483,154
497,160
519,172
536,182
553,197
576,217
593,232
609,250
628,270
649,289
666,310
683,330
694,350
710,372
724,391
738,408
750,425
764,444
782,465
795,482
806,497
821,520
838,539
859,558
868,581
866,601
863,621
858,644
856,656
854,673
852,691
851,708
847,734
844,762
840,790
835,815
830,838
825,863
815,898
812,911
803,920
798,917
798,906
785,896
764,905
742,915
728,918
713,924
697,929
678,934
662,939
640,944
614,948
578,955
553,959
533,957
519,958
501,959
486,962
462,966
443,967
425,966
408,967
385,962
365,961
339,959
325,960
309,962
290,949
287,947
296,939
289,932
278,934
282,933
284,933
292,939
284,939
283,935
286,936
279,931
265,944
275,933
268,938
257,972
291,944
289,943
281,943
281,946
278,946
265,935
