1385,772
1389,792
1395,816
1401,838
1408,857
1414,880
1420,898
1432,925
1441,940
1447,934
1449,925
1448,918
1453,913
1465,913
1475,909
1498,909
1515,906
1539,907
1559,907
1576,907
1590,907
1609,907
1625,906
1645,911
1651,929
1642,927
1634,931
1630,936
1629,938
1618,937
1614,939
1604,940
1592,942
1581,946
1564,948
1555,945
1546,948
1527,946
1512,942
1493,932
1479,926
1462,916
1445,905
1430,894
1411,882
1396,871
1377,854
1359,839
1343,826
1322,808
1305,792
1288,775
1272,757
1259,740
1248,725
1237,710
1228,694
1219,677
1210,660
1202,643
1195,624
1188,606
1180,583
1174,565
1167,547
1158,522
1152,503
1146,485
1135,459
1126,433
1122,419
1114,397
1107,383
1102,368
1094,351
1082,333
1072,315
1062,299
1050,282
1037,267
1022,258
1010,249
992,235
978,224
960,215
939,201
921,191
899,180
884,174
865,166
847,155
831,147
815,141
796,141
795,146
785,148
769,154
749,166
729,178
710,196
695,213
679,233
666,255
654,274
643,292
634,311
624,331
616,355
607,379
600,398
593,423
588,441
582,462
580,485
575,509
574,532
571,559
571,580
572,606
572,627
575,648
579,667
587,691
594,716
601,737
609,761
616,780
622,798
630,817
635,832
641,851
648,869
653,892
660,912
665,931
663,925
660,917
663,912
665,908
673,904
679,903
688,907
699,912
711,918
724,927
740,937
752,943
776,948
785,946
799,940
815,935
831,931
841,928
866,916
884,905
908,887
922,878
939,870
959,854
977,842
994,831
1014,822
1025,817
1041,806
1062,790
1081,778
1093,769
1115,755
1132,744
1144,736
1164,718
1183,701
1202,682
1217,666
1235,646
1252,627
1268,611
1282,599
1296,589
1308,575
1325,562
1345,549
1363,539
1383,529
1408,520
1429,512
1450,506
1470,501
1487,495
1512,487
1530,485
1551,477
1564,473
1576,471
1593,464
1608,460
1617,456
1629,454
1647,422
1642,419
1635,410
1625,400
1621,390
1615,376
1604,358
1596,347
1581,331
1569,319
1554,303
1536,286
1522,274
1501,259
1483,246
1467,236
1448,224
1430,215
1408,205
1392,198
1371,192
1353,189
1331,187
1305,186
1286,188
1263,191
1246,194
1224,200
1202,206
1184,213
1161,220
1139,228
1114,236
1097,242
1077,246
1049,250
1027,256
1002,259
972,260
954,261
931,261
906,260
880,258
854,256
831,251
809,248
788,243
768,236
749,231
729,223
711,217
692,210
670,200
649,191
634,184
612,174
594,167
571,159
546,153
523,148
505,142
484,134
464,132
458,136
436,137
432,136
411,137
387,142
370,145
351,149
333,154
311,165
293,171
284,184
286,190
298,194
302,203
302,215
302,232
303,246
303,260
304,281
304,297
304,315
310,344
312,360
315,379
318,405
317,423
322,445
325,464
327,484
330,506
334,532
337,558
341,581
343,606
347,631
353,652
355,675
360,698
368,722
381,749
396,775
412,799
427,821
436,840
451,864
463,879
470,892
476,909
486,923
494,922
499,916
508,912
513,913
520,917
532,926
541,938
548,942
554,943
560,942
568,939
575,936
583,935
590,924
596,926
611,925
623,927
638,929
656,932
670,935
683,938
700,943
728,942
754,944
781,936
804,928
828,919
837,918
865,905
891,891
909,882
929,869
951,855
975,838
997,823
1017,808
1037,794
1057,781
1077,766
1100,749
1118,736
1138,720
1156,706
1176,688
1192,673
1207,655
1222,636
1237,615
1251,593
1261,575
1269,557
1276,538
1280,521
1283,501
1286,482
1288,464
1289,441
1289,422
1288,402
1289,386
1286,371
1278,350
1268,329
1260,316
1253,302
1242,286
1235,274
1227,261
1212,236
1202,220
1193,209
1183,196
1170,174
1164,161
1150,149
1152,152
1151,162
1151,163
1140,162
1139,157
1137,159
1132,160
1121,154
1113,144
1102,144
1096,157
1089,167
1082,171
1067,172
1057,176
1035,177
1016,178
997,179
981,180
963,180
942,184
918,193
897,201
875,212
865,217
847,230
829,241
809,257
797,268
777,286
764,301
749,313
733,333
720,352
706,373
695,391
685,414
679,436
672,461
666,483
663,498
657,516
647,535
644,547
636,567
628,588
617,612
608,631
600,646
588,671
580,690
573,706
565,724
558,744
551,761
544,776
536,796
530,813
523,832
519,848
512,874
507,890
502,910
499,922
503,925
504,926
506,912
505,904
515,902
536,899
548,896
570,877
587,867
606,848
626,830
639,815
649,797
659,785
671,767
686,745
698,723
709,703
713,690
724,665
731,645
738,625
744,604
748,585
754,568
758,545
763,525
769,504
773,487
778,468
782,454
792,433
801,416
811,398
822,381
831,366
843,352
855,334
865,321
872,310
883,292
894,277
909,260
922,245
936,232
949,222
964,208
982,194
995,183
1011,171
1026,162
1044,151
1060,142
1077,136
1095,136
1106,138
1134,135
1146,136
1172,141
1189,147
1213,156
1231,164
1250,175
1269,186
1287,201
1305,217
1323,234
1339,250
1356,270
1366,286
1379,303
1392,319
1405,335
1419,353
1432,370
1443,384
1456,401
1471,419
1479,433
1496,455
1508,471
1521,488
1533,504
1548,522
1561,539
1575,553
1589,569
1600,582
1614,594
1620,610
1619,618
1619,626
1624,636
1620,647
1632,657
1649,667
1654,676
1651,684
1654,698
1646,702
1637,715
1640,728
1632,735
1627,748
1628,761
1626,784
1625,803
1625,821
1623,841
1620,863
1615,881
1609,898
1602,915
1599,922
1594,914
1589,916
1586,927
1579,920
1577,925
1582,922
1594,925
1586,921
1605,923
1616,924
1631,923
1640,924
1661,908
1654,902
1646,899
1642,887
1638,878
1634,868
1628,849
1619,836
1611,815
1602,797
1592,778
1578,760
1564,745
1549,728
1529,710
1512,693
1492,673
1474,659
1457,644
1443,627
1431,611
1419,592
1410,575
1402,558
1394,539
1387,518
1381,494
1375,471
1371,454
1367,434
1365,410
1365,395
1366,376
1368,354
1370,334
1374,321
1380,307
1390,291
1399,279
1406,269
1417,260
1429,254
1443,246
1455,240
1473,230
1483,227
1496,222
1518,213
1529,210
1554,198
1564,195
1586,189
1600,185
1613,188
1605,187
1607,187
1609,184
1606,183
1604,182
1611,177
1620,170
1637,146
1634,135
1632,135
1631,140
1626,139
1625,132
1621,127
1630,128
1636,133
1638,141
1637,143
1645,160
1649,162
1661,199
1664,209
1672,235
1678,250
1676,286
1667,308
1663,331
1659,351
1655,374
1649,395
1642,416
1636,436
1629,462
1621,486
1612,509
1608,525
1602,547
1592,569
1584,589
1575,612
1566,634
1558,655
1549,678
1540,698
1531,726
1523,750
1515,775
1506,796
1497,819
1489,835
1479,861
1473,881
1464,897
1456,918
1450,919
1451,919
1448,914
1448,905
1452,906
1449,898
1451,905
1460,920
1468,931
1476,941
1484,943
1484,937
1494,939
1515,946
1513,944
1535,950
1540,945
1554,945
1570,944
1590,940
1609,934
1629,925
1647,917
1655,919
1666,904
1660,901
1657,884
1654,874
1649,861
1644,843
1635,829
1626,814
1617,797
1606,782
1594,771
1578,757
1563,745
1544,731
1525,718
1502,703
1481,690
1460,675
1439,662
1419,651
1399,640
1381,628
1360,614
1337,601
1317,591
1296,580
1277,572
1257,564
1241,559
1218,556
1197,555
1177,555
1157,556
1142,560
1121,579
1124,583
1129,591
1127,600
1128,619
1134,640
1142,659
1159,681
1175,700
1194,716
1214,727
1235,739
1258,748
1279,756
1300,763
1322,770
1342,775
1365,781
1380,786
1393,792
1420,801
1440,809
1455,816
1475,825
1498,840
1515,852
1531,866
1546,883
1558,899
1567,913
1575,929
1578,927
1589,921
1590,905
1593,898
1597,896
1606,898
1619,899
1648,907
1660,918
1653,915
1644,912
1651,916
1664,924
1664,940
1656,937
1649,941
1644,939
1628,946
1620,949
1599,953
1587,960
1574,955
1558,952
1541,937
1531,929
1512,917
1493,906
1477,890
1463,876
1453,861
1442,839
1433,821
1426,798
1419,776
1414,754
1410,736
1409,709
1405,688
1403,666
1399,643
1397,623
1394,601
1392,580
1387,565
1382,542
1379,524
1374,498
1371,478
1371,463
1366,444
1363,424
1362,402
1359,384
1359,362
1356,340
1356,322
1356,307
1359,285
1360,270
1364,252
1371,231
1378,215
1389,195
1399,177
1411,158
1420,147
1425,149
1430,146
1432,146
1439,149
1442,143
1447,149
1453,150
1450,141
1444,134
1438,134
1433,139
1424,143
1416,144
1405,144
1392,147
1376,149
1359,157
1340,166
1320,179
1299,197
1281,214
1264,232
1248,252
1234,271
1221,293
1210,315
1200,338
1190,363
1183,385
1179,405
1175,431
1172,456
1172,478
1172,502
1175,526
1178,542
1183,563
1190,587
1198,607
1206,627
1217,647
1226,664
1238,683
1252,703
1264,719
1283,739
1300,758
1318,776
1336,793
1353,809
1374,825
1393,839
1416,854
1431,863
1449,872
1477,885
1502,895
1522,902
1544,910
1561,917
1577,921
1590,924
1609,930
1628,935
1644,942
1638,939
1653,935
1653,932
1663,926
1652,924
1652,913
1652,903
1649,886
1647,872
1640,852
1632,833
1621,819
1608,797
1595,786
1576,778
1559,767
1535,761
1514,756
1492,753
1469,750
1443,747
1419,748
1393,748
1371,748
1348,749
1329,750
1307,755
1287,762
1269,769
1250,779
1231,788
1211,800
1193,811
1176,822
1152,839
1133,848
1114,861
1099,868
1080,876
1066,884
1051,890
1021,899
992,907
976,910
960,915
939,919
915,923
899,925
875,927
856,930
835,933
820,936
795,938
771,939
750,938
726,937
710,936
687,933
675,933
656,932
636,925
612,918
592,914
569,905
551,899
530,890
507,881
488,868
475,858
459,848
442,836
422,821
411,810
392,794
382,781
369,767
359,753
345,736
339,724
322,702
311,685
303,669
289,651
285,634
271,612
274,596
280,576
282,562
287,548
293,534
296,525
306,504
310,490
321,472
335,453
345,437
360,414
373,392
383,378
394,358
403,340
413,316
419,296
428,275
430,253
436,234
441,210
445,193
448,172
454,159
452,167
463,183
462,192
477,199
487,205
510,208
523,210
557,216
579,224
603,231
621,238
642,247
662,258
678,267
696,281
712,294
727,305
745,321
761,336
778,353
790,368
805,390
816,404
827,420
838,434
